"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
41496,"251003443",2025-10-10,"VANDALISM","I","BLUNT_OBJECT",NA,"421","F",49,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5200 HARFORD RD","N/A","NORTHEAST","WALTHERSON",39.349503,-76.563438,"OTHER/RESIDENTIAL",1,"08:42 PM"
41497,"251006410",2025-10-10,"BURGLARY","I",NA,NA,"512","F",36,"WHITE","UNKNOWN","3000 HUNTINGDON AVE","N/A","NORTHERN","REMINGTON",39.322824,-76.624154,"OTHER/RESIDENTIAL",1,"10:00 PM"
41498,"251003252",2025-10-10,"LARCENY FROM AUTO","I",NA,NA,"216","M",25,"WHITE","NOT_HISPANIC_OR_LATINO","6300 O'DONNELL ST","N/A","SOUTHEAST","GRACELAND PARK",39.282295,-76.539935,"SCHOOL",1,"11:10 AM"
41499,"251003256",2025-10-10,"AUTO THEFT","O",NA,NA,"926","F",33,"WHITE","NOT_HISPANIC_OR_LATINO","600 LIGHT ST","N/A","SOUTHERN","OTTERBEIN",39.281776,-76.61332,"STREET",1,"01:00 PM"
41500,"251106087",2025-11-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"826","M",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 N BRUCE ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.291671,-76.644536,"OTHER/RESIDENTIAL",1,"05:19 PM"
41501,"251106088",2025-11-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"517","M",41,"WHITE","UNKNOWN","5000 DENMORE AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.347624,-76.675565,"OTHER/RESIDENTIAL",1,"04:30 PM"
41502,"251202967",2025-11-19,"LARCENY FROM AUTO","I",NA,NA,"227","M",27,NA,"HISPANIC_OR_LATINO","3100 MCELDERRY ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.297946,-76.57329,"OTHER/RESIDENTIAL",1,"05:00 AM"
41503,"251106011",2025-11-19,"ROBBERY","I","OTHER",NA,"312","F",52,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.316765,-76.61649,"CONVENIENCE STORE",1,"12:05 PM"
41504,"251235562",2025-11-19,"VANDALISM","O",NA,NA,"711","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 WINCHESTER ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.302567,-76.636416,"STREET",1,"05:00 AM"
41505,"251106220",2025-11-20,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"821","M",36,"ASIAN","UNKNOWN","500 S BENTALOU ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.281391,-76.652329,"CONVENIENCE STORE",1,"01:15 AM"
41506,"251106223",2025-11-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"712","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 ROBERT ST","N/A","WESTERN","DRUID HEIGHTS",39.306005,-76.635083,"OTHER/RESIDENTIAL",1,"01:50 AM"
41507,"251106216",2025-11-20,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"523","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 BRADHURST RD","N/A","NORTHERN","MID-GOVANS",39.358859,-76.604344,"OTHER/RESIDENTIAL",1,"01:05 AM"
41508,"251106511",2025-11-20,"AUTO THEFT","O",NA,NA,"315","M",83,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 E 28TH ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.324071,-76.592759,"STREET",1,"12:00 AM"
41509,"251106528",2025-11-20,"LARCENY FROM AUTO","O",NA,NA,"927","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 KEY HWY","N/A","SOUTHERN","RIVERSIDE",39.277296,-76.606572,"STREET",1,"01:10 AM"
41510,"251106710",2025-11-19,"AUTO THEFT","O",NA,NA,"113",NA,NA,NA,NA,"500 CATHEDRAL ST","N/A","CENTRAL","MOUNT VERNON",39.295117,-76.616799,"STREET",1,"03:30 PM"
41511,"251106728",2025-11-19,"LARCENY","I",NA,NA,"424","F",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3200 E NORTHERN PKWY","N/A","NORTHEAST","NORTH HARFORD ROAD",39.361565,-76.546232,"OTHER/RESIDENTIAL",1,"05:00 AM"
41512,"251107525",2025-11-24,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"224","F",24,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","500 N BELNORD AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.297664,-76.578807,"OTHER/RESIDENTIAL",1,"03:59 AM"
41513,"251107516",2025-11-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"317","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 N EDEN ST","N/A","EASTERN","OLIVER",39.305271,-76.599353,"OTHER/RESIDENTIAL",1,"08:00 PM"
41514,"251107662",2025-11-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"813","F",21,NA,"UNKNOWN","300 N CHAPELGATE LN","N/A","SOUTHWEST","TEN HILLS",39.284362,-76.700193,"OTHER/RESIDENTIAL",1,"11:00 PM"
41515,"251106294",2025-11-20,"AUTO THEFT","I",NA,NA,"227","F",34,NA,"HISPANIC_OR_LATINO","3300 MCELDERRY ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.29804,-76.570565,"OTHER/RESIDENTIAL",1,"09:00 AM"
41516,"251106300",2025-11-20,"AGG. ASSAULT","I","ASPHYXIATION",NA,"814","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 DIENER PL","N/A","SOUTHWEST","IRVINGTON",39.2839,-76.687816,"OTHER/RESIDENTIAL",1,"09:59 AM"
41517,"251106302",2025-11-20,"AUTO THEFT","O",NA,NA,"113","M",65,NA,"NOT_HISPANIC_OR_LATINO","200 W FAYETTE ST","N/A","CENTRAL","DOWNTOWN",39.290649,-76.618131,"STREET",1,"09:55 AM"
41518,"251106318",2025-11-20,"SHOPLIFTING","I",NA,NA,"117",NA,NA,NA,NA,"900 N CHARLES ST","N/A","CENTRAL","MOUNT VERNON",39.30081,-76.616076,"CONVENIENCE STORE",1,"01:10 PM"
41519,"251106265",2025-11-20,"AUTO THEFT","O",NA,NA,"117",NA,NA,NA,NA,"1000 PARK AVE","N/A","CENTRAL","MID-TOWN BELVEDERE",39.302589,-76.619049,"STREET",1,"05:00 AM"
41520,"251106390",2025-11-20,"BURGLARY","I",NA,NA,"713","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 MCCULLOH ST","N/A","WESTERN","DRUID HEIGHTS",39.306563,-76.633003,"OTHER/RESIDENTIAL",1,"04:00 PM"
41521,"251107892",2025-11-25,"VANDALISM","I",NA,NA,"615","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 WESTMONT AVE","N/A","NORTHWEST","ROSEMONT",39.301181,-76.670197,"OTHER/RESIDENTIAL",1,"01:19 AM"
41522,"260403328",2025-11-23,"BURGLARY","O",NA,NA,"926","F",28,"WHITE","NOT_HISPANIC_OR_LATINO","1000 S PACA ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.280181,-76.627101,"MINI STORAGE LOCKERS",1,"11:45 PM"
41523,"260504503",2025-11-23,"FRAUD","I",NA,NA,"522","M",23,"WHITE","UNKNOWN","100 BELLEMORE RD","N/A","NORTHERN","THE ORCHARDS",39.367217,-76.630416,"OTHER/RESIDENTIAL",1,"05:00 AM"
41524,"251009968",2025-10-30,"VANDALISM","O",NA,NA,"717",NA,NA,NA,NA,"2400 LAKEVIEW AVE","N/A","WESTERN","RESERVOIR HILL",39.314822,-76.632839,"STREET",1,"06:09 AM"
41525,"251009969",2025-10-30,"ROBBERY - CARJACKING","O","FIREARM",NA,"516","M",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 VIRGINIA AVE","N/A","NORTHERN","CYLBURN",39.345696,-76.660989,"STREET",1,"06:05 AM"
41526,"251100771",2025-10-30,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"224","M",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 N ROSE ST","N/A","SOUTHEAST","MCELDERRY PARK",39.297823,-76.58159,"STREET",1,"05:00 PM"
41527,"251101057",2025-10-30,"LARCENY","I",NA,NA,"311","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 SAINT PAUL ST","N/A","EASTERN","CHARLES NORTH",39.309162,-76.615009,"OTHER/RESIDENTIAL",1,"09:02 PM"
41528,"251010038",2025-10-30,"LARCENY","I",NA,NA,"818",NA,NA,NA,NA,"200 N FRANKLINTOWN RD","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.290525,-76.660897,"WAREHOUSE",1,"02:30 PM"
41529,"251010039",2025-10-30,"BURGLARY","I",NA,NA,"517","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4800 PALMER AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.346192,-76.670891,"OTHER/RESIDENTIAL",1,"01:45 PM"
41530,"251010268",2025-10-31,"LARCENY","I",NA,NA,"825","M",56,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 FREDERICK AVE","N/A","SOUTHWEST","SHIPLEY HILL",39.28246,-76.657675,"OTHER/RESIDENTIAL",1,"02:00 AM"
41531,"251009848",2025-10-29,"LARCENY","O",NA,NA,"817","M",36,NA,"HISPANIC_OR_LATINO","3200 FREDERICK AVE","N/A","SOUTHWEST","GWYNNS FALLS",39.280588,-76.671076,"SHED/GARAGE",1,"09:00 PM"
41532,"251109335",2025-10-30,"AUTO THEFT","I",NA,NA,"812","M",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 COLBORNE RD","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.298007,-76.682637,"OTHER/RESIDENTIAL",1,"12:00 AM"
41533,"251135505",2025-10-30,"LARCENY FROM AUTO","O",NA,NA,"226","M",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 E MONUMENT ST","N/A","SOUTHEAST","MADISON-EASTEND",39.299182,-76.57764,"STREET",1,"02:00 AM"
41534,"251010031",2025-10-30,"LARCENY","I",NA,NA,"225","M",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 N ROSE ST","N/A","SOUTHEAST","MILTON-MONTFORD",39.299539,-76.581505,"OTHER/RESIDENTIAL",1,"02:00 AM"
41535,"251010031",2025-10-30,"VANDALISM","I",NA,NA,"225","M",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 N ROSE ST","N/A","SOUTHEAST","MILTON-MONTFORD",39.299539,-76.581505,"OTHER/RESIDENTIAL",1,"02:00 AM"
41536,"251010600",2025-11-01,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"112","F",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 N HOWARD ST","N/A","CENTRAL","DOWNTOWN",39.291593,-76.619648,"STREET",1,"01:00 AM"
41537,"251010602",2025-11-01,"ROBBERY","I","PERSONAL_WEAPONS",NA,"528","M",13,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 GUILFORD AVE","N/A","NORTHERN","ABELL",39.323477,-76.612941,"OTHER/RESIDENTIAL",1,"01:32 AM"
41538,"251010604",2025-11-01,"VANDALISM","O",NA,NA,"315","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 E 28TH ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.32372,-76.594591,"STREET",1,"02:00 AM"
41539,"251010534",2025-10-31,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"512","F",41,NA,"UNKNOWN","2600 HAMPDEN AVE","N/A","NORTHERN","REMINGTON",39.318528,-76.622925,"OTHER/RESIDENTIAL",1,"09:40 PM"
41540,"251010534",2025-10-31,"LARCENY","I","PERSONAL_WEAPONS",NA,"512","F",41,NA,"UNKNOWN","2600 HAMPDEN AVE","N/A","NORTHERN","REMINGTON",39.318528,-76.622925,"OTHER/RESIDENTIAL",1,"09:40 PM"
41541,"251100033",2025-10-31,"BURGLARY","I",NA,NA,"425","M",49,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5800 BELAIR RD","N/A","NORTHEAST","HAMILTON",39.344425,-76.543039,"OTHER/RESIDENTIAL",1,"10:00 PM"
41542,"251100039",2025-11-01,"LARCENY FROM AUTO","O",NA,NA,"917","M",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 BRIDGEVIEW RD","N/A","SOUTHERN","CHERRY HILL",39.248416,-76.624274,"STREET",1,"02:25 AM"
41543,"251100061",2025-10-31,"BURGLARY","I",NA,NA,"715","M",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 W LAFAYETTE AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.299188,-76.63896,"OTHER/RESIDENTIAL",1,"11:00 PM"
41544,"251010386",2025-10-31,"BURGLARY","I",NA,NA,"822",NA,NA,NA,NA,"2000 WILHELM ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.283709,-76.64929,"OTHER/RESIDENTIAL",1,"04:00 AM"
41545,"251010394",2025-10-31,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"615","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 N HILTON ST","N/A","NORTHWEST","ROSEMONT",39.306198,-76.672215,"OTHER/RESIDENTIAL",1,"02:31 PM"
41546,"251010395",2025-10-31,"FRAUD","I",NA,NA,"322","F",19,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3400 ELMORA AVE","N/A","EASTERN","FOUR BY FOUR",39.316049,-76.575676,"OTHER/RESIDENTIAL",1,"02:24 PM"
41547,"251100007",2025-11-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"727","M",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 LIBERTY HEIGHTS AVE","N/A","WESTERN","MONDAWMIN",39.318795,-76.655506,"RESTAURANT",1,"03:00 AM"
41548,"251003264",2025-10-10,"LARCENY FROM AUTO","O",NA,NA,"126","M",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 S BOND ST","N/A","CENTRAL","FELLS POINT",39.286347,-76.595591,"STREET",1,"06:00 AM"
41549,"251006427",2025-10-19,"FRAUD","I",NA,NA,"217","F",34,"WHITE","NOT_HISPANIC_OR_LATINO","3500 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276788,-76.567014,"WHOLESALEDISC. STOR",1,"02:29 PM"
41550,"251006430",2025-10-19,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"1200 PONCA ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.279219,-76.554662,"OFFICE BUILDING",1,"10:45 PM"
41551,"251006469",2025-10-19,"LARCENY FROM AUTO","O",NA,NA,"928","M",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 ANDRE ST","N/A","SOUTHERN","LOCUST POINT",39.268027,-76.591162,"STREET",1,"10:15 PM"
41552,"251006470",2025-10-19,"LARCENY","I",NA,NA,"114","M",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","7 N CALVERT ST","N/A","CENTRAL","DOWNTOWN",39.290131,-76.612104,"OTHER/RESIDENTIAL",1,"04:22 PM"
41553,"251006292",2025-10-19,"LARCENY FROM AUTO","O",NA,NA,"113","M",53,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.29465,-76.61527,"STREET",1,"09:16 AM"
41554,"251006295",2025-10-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"718","M",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 MADISON AVE","N/A","WESTERN","RESERVOIR HILL",39.315113,-76.639867,"OTHER/RESIDENTIAL",1,"02:39 PM"
41555,"251006303",2025-10-19,"AGG. ASSAULT","I","HANDGUN",NA,"516","M",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 BOARMAN AVE","N/A","NORTHERN","TOWANDA-GRANTLEY",39.337452,-76.669361,"OTHER/RESIDENTIAL",1,"04:49 PM"
41556,"251006289",2025-10-19,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"316","F",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 E LANVALE ST","N/A","EASTERN","OLIVER",39.309567,-76.601715,"OTHER/RESIDENTIAL",1,"01:30 PM"
41557,"251006409",2025-10-19,"SHOPLIFTING","I",NA,NA,"713",NA,NA,NA,NA,"1800 PENNSYLVANIA AVE","N/A","WESTERN","UPTON",39.304535,-76.63624,"CONVENIENCE STORE",1,"09:40 PM"
41558,"251006420",2025-10-19,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"425","M",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6600 BELAIR RD","N/A","NORTHEAST","CEDMONT",39.354602,-76.530442,"SHED/GARAGE",1,"10:17 PM"
41559,"251006422",2025-10-19,"AUTO THEFT","O",NA,NA,"414","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5700 THE ALAMEDA","N/A","NORTHEAST","GLEN OAKS",39.361022,-76.594505,"SHED/GARAGE",1,"10:22 PM"
41560,"251106743",2025-11-19,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"917","M",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 SEAMON AVE","N/A","SOUTHERN","CHERRY HILL",39.253617,-76.624928,"SHED/GARAGE",1,"10:30 AM"
41561,"251104936",2025-11-16,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"818","M",30,NA,"UNKNOWN","500 N FRANKLINTOWN RD","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.293232,-76.662553,"STREET",1,"12:00 AM"
41562,"251104939",2025-11-16,"SHOPLIFTING","I",NA,NA,"211",NA,NA,NA,NA,"2600 BOSTON ST","N/A","SOUTHEAST","CANTON",39.280307,-76.579578,"CONVENIENCE STORE",1,"12:30 AM"
41563,"251105098",2025-11-15,"VANDALISM","I",NA,NA,"821","F",NA,NA,"UNKNOWN","2000 EAGLE ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.280764,-76.647535,"OTHER/RESIDENTIAL",1,"10:00 PM"
41564,"251105102",2025-11-15,"LARCENY FROM AUTO","O",NA,NA,"214","M",42,NA,"HISPANIC_OR_LATINO","200 S FAGLEY ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.290056,-76.564695,"STREET",1,"09:00 PM"
41565,"251105105",2025-11-16,"LARCENY","I",NA,NA,"128","F",27,"WHITE","UNKNOWN","1700 THAMES ST","N/A","CENTRAL","FELLS POINT",39.282041,-76.592201,"TAVERN/NIGHT CLUB",1,"04:00 AM"
41566,"251105109",2025-11-15,"LARCENY","I",NA,NA,"525","F",65,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 GILRUBIN CT","N/A","NORTHERN","PEN LUCY",39.341815,-76.602962,"OTHER/RESIDENTIAL",1,"03:25 PM"
41567,"251035549",2025-10-06,"LARCENY","I",NA,NA,"927","F",42,"WHITE","NOT_HISPANIC_OR_LATINO","100 W CLEMENT ST","N/A","SOUTHERN","SOUTH BALTIMORE",39.273733,-76.616201,"OTHER/RESIDENTIAL",1,"11:29 AM"
41568,"251035570",2025-10-06,"VANDALISM","O",NA,NA,"211","M",27,"WHITE","NOT_HISPANIC_OR_LATINO","800 S DECKER AVE","N/A","SOUTHEAST","CANTON",39.282985,-76.573542,"STREET",1,"06:00 AM"
41569,"251035638",2025-10-06,"VANDALISM","O",NA,NA,"926",NA,NA,NA,NA,"300 W CAMDEN ST","N/A","SOUTHERN","STADIUM/ENTERTAINMENT AREA",39.283912,-76.620272,"SHED/GARAGE",1,"11:00 AM"
41570,"251106196",2025-10-06,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"113","M",41,"WHITE","NOT_HISPANIC_OR_LATINO","10 W FRANKLIN ST","N/A","CENTRAL","DOWNTOWN",39.295037,-76.615757,"SHED/GARAGE",1,"10:40 AM"
41571,"251002026",2025-10-06,"AGG. ASSAULT","O","HANDGUN",NA,"425","F",13,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","6300 WALTHER AVE","N/A","NORTHEAST","ROSEMONT EAST",39.35528,-76.54391,"PARK",1,"09:30 PM"
41572,"251107536",2025-11-24,"INTIMIDATION","I",NA,NA,"216","F",31,"UNKNOWN","HISPANIC_OR_LATINO","1000 DUNDALK AVE","N/A","SOUTHEAST","GRACELAND PARK",39.282151,-76.536656,"TAVERN/NIGHT CLUB",1,"02:35 AM"
41573,"251107540",2025-11-24,"AGG. ASSAULT","I","OTHER",NA,"624","F",11,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 RIDGEWOOD AVE","N/A","NORTHWEST","TOWANDA-GRANTLEY",39.338544,-76.671958,"OTHER/RESIDENTIAL",1,"01:00 AM"
41574,"251107852",2025-11-23,"RAPE","I","PERSONAL_WEAPONS",NA,"428","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4900 TODD AVE","N/A","NORTHEAST","FRANKFORD",39.324737,-76.535189,"OTHER/RESIDENTIAL",1,"10:00 PM"
41575,"251107870",2025-11-23,"FRAUD","I",NA,NA,"121","M",42,"WHITE","NOT_HISPANIC_OR_LATINO",NA,"N/A","CENTRAL","INNER HARBOR",39.285948,-76.610388,"UNKNOWN",1,"05:00 AM"
41576,"251107898",2025-11-24,"LARCENY FROM AUTO","I",NA,NA,"628","M",26,"WHITE","UNKNOWN","6400 DORAL DR","N/A","NORTHWEST","CHESWOLDE",39.371302,-76.687187,"OTHER/RESIDENTIAL",1,"01:30 AM"
41577,"251107625",2025-11-23,"HOMICIDE","I","FIREARM",NA,"426","M",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4900 CRENSHAW AVE","N/A","NORTHEAST","FRANKFORD",39.328686,-76.546433,"OTHER/RESIDENTIAL",1,"11:12 PM"
41578,"251107630",2025-11-23,"VANDALISM","O",NA,NA,"917","F",58,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 CLAFLIN CT","N/A","SOUTHERN","CHERRY HILL",39.246733,-76.629337,"STREET",1,"01:30 PM"
41579,"251107633",2025-11-24,"AUTO THEFT","I",NA,NA,"413","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 SHERWOOD AVE","N/A","NORTHEAST","LOCH RAVEN",39.362717,-76.584752,"OTHER/RESIDENTIAL",1,"12:00 AM"
41580,"251107098",2025-11-22,"ROBBERY","O","FIREARM",NA,"721","M",16,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 PRESBURY ST","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.307694,-76.654065,"STREET",1,"05:55 PM"
41581,"251106982",2025-11-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"516","M",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 EDGECOMBE CIR N","N/A","NORTHERN","PARKLANE",39.341429,-76.660639,"OTHER/RESIDENTIAL",1,"07:25 AM"
41582,"251106984",2025-11-22,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"813","M",39,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","10 S TREMONT RD","N/A","SOUTHWEST","TREMONT",39.283111,-76.694666,"OTHER/RESIDENTIAL",1,"07:50 AM"
41583,"251107817",2025-11-23,"BURGLARY","I",NA,NA,"315","F",69,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1400 GORSUCH AVE","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.323251,-76.59749,"OTHER/RESIDENTIAL",1,"12:30 AM"
41584,"251006425",2025-10-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"823","M",67,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 S CALHOUN ST","N/A","SOUTHWEST","MOUNT CLARE",39.284078,-76.639114,"OTHER/RESIDENTIAL",1,"11:04 PM"
41585,"251006426",2025-10-19,"SHOPLIFTING","I",NA,NA,"126",NA,NA,NA,NA,"700 PRESIDENT ST","N/A","CENTRAL","HARBOR EAST",39.282934,-76.601492,"WHOLESALEDISC. STOR",1,"10:51 PM"
41586,"251006199",2025-10-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"525","F",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4000 WILSBY AVE","N/A","NORTHERN","PEN LUCY",39.33854,-76.604333,"OTHER/RESIDENTIAL",1,"04:20 AM"
41587,"251006204",2025-10-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"121","M",28,"WHITE","NOT_HISPANIC_OR_LATINO","50 MARKET PL","N/A","CENTRAL","DOWNTOWN",39.288213,-76.606474,"UNKNOWN",1,"04:50 AM"
41588,"251006204",2025-10-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"121","F",40,"WHITE","NOT_HISPANIC_OR_LATINO","50 MARKET PL","N/A","CENTRAL","DOWNTOWN",39.288213,-76.606474,"UNKNOWN",1,"04:50 AM"
41589,"251006204",2025-10-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"121","M",30,"WHITE","NOT_HISPANIC_OR_LATINO","50 MARKET PL","N/A","CENTRAL","DOWNTOWN",39.288213,-76.606474,"UNKNOWN",1,"04:50 AM"
41590,"251006204",2025-10-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"121","F",33,"WHITE","NOT_HISPANIC_OR_LATINO","50 MARKET PL","N/A","CENTRAL","DOWNTOWN",39.288213,-76.606474,"UNKNOWN",1,"04:50 AM"
41591,"251006466",2025-10-20,"SHOPLIFTING","I",NA,NA,"227",NA,NA,NA,NA,"3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"CONVENIENCE STORE",1,"01:03 AM"
41592,"251006468",2025-10-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"817","F",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3300 STRICKLAND ST","N/A","SOUTHWEST","SAINT AGNES",39.277714,-76.673253,"OTHER/RESIDENTIAL",1,"12:50 AM"
