row_id,cc_number,crime_date,description,inside_outside,weapon,shooting,post,gender,age,race,ethnicity,location,old_district,new_district,neighborhood,latitude,longitude,premise_type,total_incidents,display_time
33830,251104179,11/2/25,VANDALISM,I,NA,NA,824,M,43,WHITE,NOT_HISPANIC_OR_LATINO,10 N PAYSON ST,N/A,SOUTHWEST,PENROSE/FAYETTE STREET OUTREACH,39.288952,-76.648575,OTHER/RESIDENTIAL,1,3:00 PM
33831,251135517,11/2/25,LARCENY FROM AUTO,O,NA,NA,624,M,39,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3600 DOLFIELD AVE,N/A,NORTHWEST,DOLFIELD,39.336168,-76.675931,GAS STATION,1,4:40 PM
33832,251135519,11/2/25,LARCENY FROM AUTO,O,NA,NA,223,NA,NA,NA,NA,100 N MILTON AVE,N/A,SOUTHEAST,PATTERSON PLACE,39.293599,-76.582168,STREET,1,8:00 PM
33833,251135520,11/2/25,LARCENY FROM AUTO,I,NA,NA,921,F,31,NA,UNKNOWN,1400 WARNER ST,N/A,SOUTHERN,STADIUM/ENTERTAINMENT AREA,39.274881,-76.624559,RACE TRACK,1,5:00 AM
33834,251135521,11/2/25,LARCENY,I,NA,NA,627,F,42,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,6500 HOPETON AVE,N/A,NORTHWEST,GLEN,39.357436,-76.701902,OTHER/RESIDENTIAL,1,8:48 PM
33835,251100520,11/2/25,VANDALISM,O,NA,NA,113,M,45,NA,UNKNOWN,10 W FRANKLIN ST,N/A,CENTRAL,DOWNTOWN,39.295037,-76.615757,SHED/GARAGE,1,8:00 PM
33836,251100441,11/2/25,VANDALISM,O,NA,NA,127,M,39,WHITE,UNKNOWN,2000 E PRATT ST,N/A,CENTRAL,BUTCHERS HILL,39.289591,-76.588362,SHED/GARAGE,1,3:20 PM
33837,251100449,11/2/25,SHOPLIFTING,I,NA,NA,221,NA,NA,NA,NA,2200 E MONUMENT ST,N/A,SOUTHEAST,MIDDLE EAST,39.298873,-76.585416,WHOLESALEDISC. STOR,1,5:42 PM
33838,251100454,11/2/25,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,926,F,38,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,900 LEADENHALL ST,N/A,SOUTHERN,SHARP-LEADENHALL,39.278416,-76.616855,OTHER/RESIDENTIAL,1,4:40 PM
33839,251100314,11/2/25,VANDALISM,I,NA,NA,314,F,50,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 E 23RD ST,N/A,EASTERN,EAST BALTIMORE MIDWAY,39.315725,-76.607569,OTHER/RESIDENTIAL,1,4:15 AM
33840,251100319,11/2/25,VANDALISM,O,NA,NA,612,F,30,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4000 FAIRFAX RD,N/A,NORTHWEST,CONCERNED CITIZENS OF FOREST PARK,39.32107,-76.684793,STREET,1,4:00 AM
33841,251100328,11/2/25,VANDALISM,O,NA,NA,111,F,29,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,NA,N/A,CENTRAL,INNER HARBOR,39.285134,-76.612472,STREET,1,5:02 AM
33866,251100458,11/2/25,AGG. ASSAULT,O,BLUNT_OBJECT,NA,113,M,51,NA,HISPANIC_OR_LATINO,1 E FAYETTE ST,N/A,CENTRAL,DOWNTOWN,39.290309,-76.615109,STREET,1,6:25 PM
33867,251100458,11/2/25,VANDALISM,O,BLUNT_OBJECT,NA,113,M,51,NA,HISPANIC_OR_LATINO,1 E FAYETTE ST,N/A,CENTRAL,DOWNTOWN,39.290309,-76.615109,STREET,1,6:25 PM
33870,251101098,11/2/25,LARCENY,I,NA,NA,213,M,44,WHITE,UNKNOWN,5700 EASTERN AVE,N/A,SOUTHEAST,HOPKINS BAYVIEW,39.287718,-76.546846,PUBLIC BUILDING,1,5:00 PM
33871,251101124,11/2/25,LARCENY,I,NA,NA,128,F,36,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 S BOND ST,N/A,CENTRAL,FELLS POINT,39.282625,-76.595312,OTHER/RESIDENTIAL,1,9:00 PM
33874,251100389,11/2/25,FRAUD,I,NA,NA,128,F,26,WHITE,NOT_HISPANIC_OR_LATINO,900 S WOLFE ST,N/A,CENTRAL,FELLS POINT,39.281371,-76.589872,OTHER/RESIDENTIAL,1,4:47 AM
34246,251100532,11/2/25,LARCENY,I,NA,NA,214,F,25,NA,HISPANIC_OR_LATINO,3700 E LOMBARD ST,N/A,SOUTHEAST,BALTIMORE HIGHLANDS,39.291579,-76.566404,OTHER/RESIDENTIAL,1,1:00 AM
34658,251100396,11/2/25,VANDALISM,O,NA,NA,814,F,35,NA,UNKNOWN,4500 MOUNTVIEW RD,N/A,SOUTHWEST,UPLANDS,39.285648,-76.69176,STREET,1,12:24 AM
34660,251100403,11/2/25,VANDALISM,O,NA,NA,124,NA,NA,NA,NA,1100 HILLEN ST,N/A,CENTRAL,OLDTOWN,39.297184,-76.605521,SHED/GARAGE,1,12:45 AM
34661,251100410,11/2/25,VANDALISM,O,NA,NA,914,F,48,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,4100 HYDEN CT,N/A,SOUTHERN,BROOKLYN,39.228241,-76.598029,STREET,1,2:30 AM
34716,251100808,11/2/25,LARCENY FROM AUTO,O,NA,NA,425,F,48,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3200 MARY AVE,N/A,NORTHEAST,HAMILTON,39.353256,-76.553628,STREET,1,10:00 PM
34725,251100270,11/2/25,VANDALISM,I,NA,NA,714,NA,NA,NA,NA,500 BRUNE ST,N/A,WESTERN,HERITAGE CROSSING,39.294953,-76.63061,OTHER/RESIDENTIAL,1,12:30 AM
34726,251100274,11/2/25,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,327,M,45,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3500 JUNEWAY,N/A,EASTERN,BELAIR-EDISON,39.318212,-76.565915,OTHER/RESIDENTIAL,1,1:02 AM
34727,251100283,11/2/25,ROBBERY,O,PERSONAL_WEAPONS,NA,527,M,35,WHITE,NOT_HISPANIC_OR_LATINO,300 E 32ND ST,N/A,NORTHERN,ABELL,39.327218,-76.612893,STREET,1,1:12 AM
34728,251100285,11/2/25,VANDALISM,I,NA,NA,816,M,65,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,30 S CULVER ST,N/A,SOUTHWEST,SAINT JOSEPHS,39.285353,-76.677794,OTHER/RESIDENTIAL,1,2:00 AM
34766,251101629,11/2/25,AUTO THEFT,O,NA,NA,117,F,24,WHITE,NOT_HISPANIC_OR_LATINO,100 W READ ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.300086,-76.618025,SHED/GARAGE,1,1:00 PM
34768,251102311,11/2/25,AUTO THEFT,O,NA,NA,117,F,48,WHITE,UNKNOWN,100 W READ ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.300086,-76.618025,SHED/GARAGE,1,5:00 PM
34900,251100262,11/2/25,AGG. ASSAULT,I,PERSONAL_WEAPONS,NA,818,F,31,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,10 S CATHERINE ST,N/A,SOUTHWEST,SHIPLEY HILL,39.287091,-76.656315,OTHER/RESIDENTIAL,1,12:15 AM
35217,251102529,11/2/25,LARCENY,I,NA,NA,826,M,60,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,100 N STRICKER ST,N/A,SOUTHWEST,FRANKLIN SQUARE,39.290265,-76.641221,OTHER/RESIDENTIAL,1,5:00 PM
35218,251102797,11/2/25,LARCENY,I,NA,NA,228,F,52,WHITE,UNKNOWN,100 N CURLEY ST,N/A,SOUTHEAST,PATTERSON PARK NEIGHBORHOOD,39.294315,-76.575491,OTHER/RESIDENTIAL,1,5:00 PM
35220,251100460,11/2/25,COMMON ASSAULT,I,OTHER,NA,915,F,55,WHITE,UNKNOWN,3900 4TH ST,N/A,SOUTHERN,BROOKLYN,39.233383,-76.60766,OTHER/RESIDENTIAL,1,6:50 PM
35221,251135544,11/2/25,LARCENY,I,NA,NA,117,M,36,WHITE,UNKNOWN,100 E CHASE ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.302363,-76.613373,OTHER/RESIDENTIAL,1,9:50 PM
35222,251100372,11/2/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,611,M,28,UNKNOWN,NOT_HISPANIC_OR_LATINO,2800 FOREST GLEN RD,N/A,NORTHWEST,WEST FOREST PARK,39.317435,-76.693884,STREET,1,8:30 AM
35223,251100374,11/2/25,VANDALISM,I,NA,NA,212,NA,NA,NA,NA,3900 GOUGH ST,N/A,SOUTHEAST,HIGHLANDTOWN,39.288482,-76.563923,RESTAURANT,1,4:30 AM
35224,251100683,11/2/25,LARCENY FROM AUTO,O,NA,NA,424,F,68,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,6300 EUNICE AVE,N/A,NORTHEAST,WESTFIELD,39.358587,-76.55175,STREET,1,6:00 PM
35274,251100766,11/2/25,VANDALISM,I,NA,NA,612,F,28,BLACK_OR_AFRICAN_AMERICAN,HISPANIC_OR_LATINO,4200 FAIRFAX RD,N/A,NORTHWEST,WEST FOREST PARK,39.320383,-76.688891,OTHER/RESIDENTIAL,1,2:30 PM
35275,251100793,11/2/25,LARCENY,I,NA,NA,328,F,39,WHITE,HISPANIC_OR_LATINO,5000 ORVILLE AVE,N/A,EASTERN,ARMISTEAD GARDENS,39.310204,-76.558309,OTHER/RESIDENTIAL,1,8:00 PM
35276,251100409,11/2/25,SHOPLIFTING,I,NA,NA,216,NA,NA,NA,NA,6500 EASTERN AVE,N/A,SOUTHEAST,PULASKI INDUSTRIAL AREA,39.289229,-76.53609,GROCERY/CONFECTION,1,1:50 PM
35277,251100413,11/2/25,AGG. ASSAULT,I,PERSONAL_WEAPONS,NA,227,F,34,WHITE,HISPANIC_OR_LATINO,600 N HIGHLAND AVE,N/A,SOUTHEAST,ELLWOOD PARK/MONUMENT,39.299026,-76.569616,OTHER/RESIDENTIAL,1,1:30 PM
35278,251100416,11/2/25,SHOPLIFTING,I,NA,NA,221,NA,NA,NA,NA,900 N WASHINGTON ST,N/A,SOUTHEAST,MIDDLE EAST,39.300779,-76.589972,DRUG STORE / MED  BLDG,1,2:31 PM
35279,251100458,11/2/25,VANDALISM,O,BLUNT_OBJECT,NA,113,M,29,NA,UNKNOWN,1 E FAYETTE ST,N/A,CENTRAL,DOWNTOWN,39.290309,-76.615109,STREET,1,6:25 PM
35280,251100506,11/2/25,AGG. ASSAULT,O,KNIFE_CUTTING_INSTRUMENT,NA,224,F,20,WHITE,HISPANIC_OR_LATINO,400 N GLOVER ST,N/A,SOUTHEAST,MCELDERRY PARK,39.29626,-76.579861,STREET,1,8:30 PM
35281,251100506,11/2/25,AGG. ASSAULT,O,KNIFE_CUTTING_INSTRUMENT,NA,224,M,26,WHITE,HISPANIC_OR_LATINO,400 N GLOVER ST,N/A,SOUTHEAST,MCELDERRY PARK,39.29626,-76.579861,STREET,1,8:30 PM
35282,251100506,11/2/25,AGG. ASSAULT,O,KNIFE_CUTTING_INSTRUMENT,NA,224,F,26,WHITE,HISPANIC_OR_LATINO,400 N GLOVER ST,N/A,SOUTHEAST,MCELDERRY PARK,39.29626,-76.579861,STREET,1,8:30 PM
35338,251100359,11/2/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,422,M,NA,WHITE,HISPANIC_OR_LATINO,3800 BIDDISON LN,N/A,NORTHEAST,WALTHERSON,39.340501,-76.556853,STREET,1,8:00 AM
35339,251100359,11/2/25,LARCENY,O,PERSONAL_WEAPONS,NA,422,F,NA,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3800 BIDDISON LN,N/A,NORTHEAST,WALTHERSON,39.340501,-76.556853,STREET,1,8:00 AM
35340,251100362,11/2/25,VANDALISM,I,NA,NA,812,M,36,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1300 N WOODINGTON RD,N/A,SOUTHWEST,EDMONDSON VILLAGE,39.30253,-76.685841,OTHER/RESIDENTIAL,1,7:30 AM
35341,251100366,11/2/25,AGG. ASSAULT,I,OTHER,NA,123,F,17,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1500 MULLIKIN CT,N/A,CENTRAL,DUNBAR-BROADWAY,39.29445,-76.596879,OTHER/RESIDENTIAL,1,8:34 AM
35710,251100579,11/2/25,VANDALISM,I,NA,NA,827,F,28,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,20 N POPPLETON ST,N/A,SOUTHWEST,POPPLETON,39.289658,-76.632024,OTHER/RESIDENTIAL,1,8:37 PM
35714,251100424,11/2/25,AGG. ASSAULT,I,ASPHYXIATION,NA,124,F,26,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,900 WILMOT CT,N/A,CENTRAL,OLDTOWN,39.299195,-76.604124,OTHER/RESIDENTIAL,1,3:20 PM
36055,251135515,11/2/25,VANDALISM,O,NA,NA,211,F,23,WHITE,NOT_HISPANIC_OR_LATINO,500 S MONTFORD AVE,N/A,SOUTHEAST,CANTON,39.285476,-76.583043,STREET,1,2:00 AM
36056,251135516,11/2/25,VANDALISM,O,NA,NA,921,F,25,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1400 WARNER ST,N/A,SOUTHERN,STADIUM/ENTERTAINMENT AREA,39.274881,-76.624559,STREET,1,3:30 AM
36070,251100391,11/2/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,914,F,44,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,4100 HAGUE AVE,N/A,SOUTHERN,BROOKLYN,39.227897,-76.603097,OTHER/RESIDENTIAL,1,1:00 PM
36071,251100506,11/2/25,AGG. ASSAULT,O,KNIFE_CUTTING_INSTRUMENT,NA,224,M,34,WHITE,HISPANIC_OR_LATINO,400 N GLOVER ST,N/A,SOUTHEAST,MCELDERRY PARK,39.29626,-76.579861,STREET,1,8:30 PM
36072,251100510,11/2/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,815,M,52,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,400 S AUGUSTA AVE,N/A,SOUTHWEST,IRVINGTON,39.279406,-76.684728,OTHER/RESIDENTIAL,1,9:35 PM
36073,251100519,11/2/25,SHOPLIFTING,I,NA,NA,121,NA,NA,NA,NA,600 E PRATT ST,N/A,CENTRAL,INNER HARBOR,39.286933,-76.607299,WHOLESALEDISC. STOR,1,8:00 PM
36074,251100562,11/2/25,ROBBERY,O,HANDGUN,NA,926,M,23,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,100 W HENRIETTA ST,N/A,SOUTHERN,OTTERBEIN,39.279121,-76.616168,STREET,1,7:00 AM
36106,251100411,11/2/25,AUTO THEFT,O,NA,NA,825,M,54,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2500 FREDERICK AVE,N/A,SOUTHWEST,MILLHILL,39.282408,-76.656991,STREET,1,12:00 AM
36107,251100412,11/2/25,LARCENY FROM AUTO,O,NA,NA,511,M,18,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3600 CHESTNUT AVE,N/A,NORTHERN,HAMPDEN,39.331683,-76.629603,STREET,1,2:30 AM
36166,251135518,11/2/25,LARCENY FROM AUTO,O,NA,NA,718,F,57,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2500 EUTAW PL,N/A,WESTERN,RESERVOIR HILL,39.315364,-76.638408,STREET,1,1:00 AM
36172,251135509,11/2/25,VANDALISM,O,NA,NA,926,M,27,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1200 PEACH ST,N/A,SOUTHERN,SHARP-LEADENHALL,39.275743,-76.619075,STREET,1,3:00 AM
36175,251100373,11/2/25,BURGLARY,I,NA,NA,415,NA,NA,NA,NA,5400 HARFORD RD,N/A,NORTHEAST,WALTHERSON,39.351732,-76.561646,UNKNOWN,1,3:30 AM
36176,251100378,11/2/25,LARCENY FROM AUTO,O,NA,NA,716,M,35,ASIAN,NOT_HISPANIC_OR_LATINO,300 MCMECHEN ST,N/A,WESTERN,BOLTON HILL,39.306507,-76.628188,SHED/GARAGE,1,1:00 AM
36177,251100390,11/2/25,AUTO THEFT,I,NA,NA,722,F,57,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1100 N FULTON AVE,N/A,WESTERN,SANDTOWN-WINCHESTER,39.302038,-76.645712,OTHER/RESIDENTIAL,1,2:30 AM
36597,251100572,11/2/25,LARCENY,I,NA,NA,914,F,32,WHITE,NOT_HISPANIC_OR_LATINO,3800 6TH ST,N/A,SOUTHERN,BROOKLYN,39.233529,-76.604046,OTHER/RESIDENTIAL,1,8:51 PM
36648,251100540,11/2/25,ROBBERY,O,PERSONAL_WEAPONS,NA,317,M,16,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1300 N BOND ST,N/A,EASTERN,OLIVER,39.305317,-76.596729,PARK,1,9:30 PM
36649,251100382,11/2/25,VANDALISM,I,NA,NA,827,NA,NA,NA,NA,200 N MARTIN LUTHER KING JR BLVD,N/A,SOUTHWEST,UNIVERSITY OF MARYLAND,39.291416,-76.627403,BANK/FINANCIAL INST,1,11:30 AM
36650,251100386,11/2/25,BURGLARY,I,NA,NA,212,NA,NA,NA,NA,3200 EASTERN AVE,N/A,SOUTHEAST,HIGHLANDTOWN,39.286917,-76.570358,LIQUOR STORE,1,7:14 AM
36651,251100388,11/2/25,LARCENY,O,NA,NA,113,F,26,WHITE,NOT_HISPANIC_OR_LATINO,100 W BALTIMORE ST,N/A,CENTRAL,DOWNTOWN,39.289526,-76.616469,STREET,1,4:30 AM
36652,251100418,11/2/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,313,F,22,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2000 GREENMOUNT AVE,N/A,EASTERN,BARCLAY,39.313343,-76.609768,OTHER/RESIDENTIAL,1,2:45 PM
36653,251100343,11/2/25,AGG. ASSAULT,O,HANDGUN,Y,128,M,24,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 S BROADWAY,N/A,CENTRAL,FELLS POINT,39.283394,-76.593648,STREET,1,5:29 AM
36654,251100343,11/2/25,AGG. ASSAULT,O,HANDGUN,Y,128,F,17,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 S BROADWAY,N/A,CENTRAL,FELLS POINT,39.283394,-76.593648,STREET,1,5:29 AM
36655,251100348,11/2/25,BURGLARY,I,NA,NA,315,M,43,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1700 HOMESTEAD ST,N/A,EASTERN,COLDSTREAM HOMESTEAD MONTEBELLO,39.319587,-76.593764,OTHER/RESIDENTIAL,1,7:00 AM
36656,251100351,11/2/25,ROBBERY,I,PERSONAL_WEAPONS,NA,722,F,29,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1600 APPLETON ST,N/A,WESTERN,EASTERWOOD,39.307263,-76.648673,OTHER/RESIDENTIAL,1,7:10 AM
36657,251100357,11/2/25,INTIMIDATION,I,NA,NA,812,M,41,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 LYNDHURST ST,N/A,SOUTHWEST,EDMONDSON VILLAGE,39.29657,-76.681108,OTHER/RESIDENTIAL,1,8:00 AM
36658,251100359,11/2/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,422,M,NA,WHITE,HISPANIC_OR_LATINO,3800 BIDDISON LN,N/A,NORTHEAST,WALTHERSON,39.340501,-76.556853,STREET,1,8:00 AM
36659,251100615,11/2/25,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,324,M,27,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1500 N LUZERNE AVE,N/A,EASTERN,BEREA,39.308763,-76.581706,OTHER/RESIDENTIAL,1,4:00 AM
36709,251100462,11/2/25,COMMON ASSAULT,I,OTHER,NA,528,F,9,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2500 GREENMOUNT AVE,N/A,NORTHERN,BETTER WAVERLY,39.318961,-76.609281,OTHER/RESIDENTIAL,1,2:00 PM
36710,251100471,11/2/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,913,M,30,WHITE,UNKNOWN,4200 MORRISON CT,N/A,SOUTHERN,CURTIS BAY,39.227371,-76.587824,OTHER/RESIDENTIAL,1,7:15 PM
36711,251100472,11/2/25,SHOPLIFTING,I,NA,NA,221,NA,NA,NA,NA,2200 E MONUMENT ST,N/A,SOUTHEAST,MIDDLE EAST,39.298873,-76.585416,WHOLESALEDISC. STOR,1,7:47 PM
36712,251100480,11/2/25,ROBBERY,I,KNIFE_CUTTING_INSTRUMENT,NA,927,M,35,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,10 E CROSS ST,N/A,SOUTHERN,FEDERAL HILL,39.276995,-76.613905,UNKNOWN,1,5:30 AM
36714,251100483,11/2/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,224,F,54,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,400 N LINWOOD AVE,N/A,SOUTHEAST,ELLWOOD PARK/MONUMENT,39.296513,-76.576235,OTHER/RESIDENTIAL,1,8:45 PM
36715,251100485,11/2/25,LARCENY,I,NA,NA,724,M,NA,WHITE,NOT_HISPANIC_OR_LATINO,2800 W LANVALE ST,N/A,WESTERN,MOSHER,39.296983,-76.66489,CONVENIENCE STORE,1,8:15 PM
36716,251100381,11/2/25,SHOPLIFTING,O,NA,NA,213,NA,NA,NA,NA,5800 EASTERN AVE,N/A,SOUTHEAST,PULASKI INDUSTRIAL AREA,39.287136,-76.546053,GAS STATION,1,11:23 AM
36717,251101487,11/2/25,LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES,O,NA,NA,425,M,52,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3200 BAYONNE AVE,N/A,NORTHEAST,HAMILTON,39.351262,-76.555598,STREET,1,6:00 PM
36718,251100802,11/2/25,LARCENY,I,NA,NA,314,F,70,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 BARTLETT AVE,N/A,EASTERN,EAST BALTIMORE MIDWAY,39.315385,-76.605442,OTHER/RESIDENTIAL,1,7:10 PM
36869,251100530,11/2/25,SHOPLIFTING,I,NA,NA,321,NA,NA,NA,NA,3400 BELAIR RD,N/A,EASTERN,BELAIR-EDISON,39.322688,-76.571234,CONVENIENCE STORE,1,10:49 PM
36870,251100538,11/2/25,LARCENY FROM AUTO,O,NA,NA,113,M,21,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,10 W SARATOGA ST,N/A,CENTRAL,DOWNTOWN,39.292886,-76.615998,SHED/GARAGE,1,6:45 PM
36871,251100539,11/2/25,AGG. ASSAULT,O,HANDGUN,NA,322,F,33,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3400 LYNDALE AVE,N/A,EASTERN,FOUR BY FOUR,39.316608,-76.575727,STREET,1,11:00 PM
36872,251100539,11/2/25,AGG. ASSAULT,O,HANDGUN,NA,322,F,24,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3400 LYNDALE AVE,N/A,EASTERN,FOUR BY FOUR,39.316608,-76.575727,STREET,1,11:00 PM
36873,251100539,11/2/25,AGG. ASSAULT,O,HANDGUN,NA,322,F,2,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3400 LYNDALE AVE,N/A,EASTERN,FOUR BY FOUR,39.316608,-76.575727,STREET,1,11:00 PM
36874,251100487,11/2/25,VANDALISM,I,NA,NA,314,M,37,WHITE,NOT_HISPANIC_OR_LATINO,1100 DARLEY AVE,N/A,EASTERN,EAST BALTIMORE MIDWAY,39.316459,-76.599772,OTHER/RESIDENTIAL,1,5:30 PM
36875,251100489,11/2/25,VANDALISM,O,NA,NA,121,NA,NA,NA,NA,100 MARKET PL,N/A,CENTRAL,INNER HARBOR,39.287543,-76.607115,SHED/GARAGE,1,6:00 PM
36939,251100470,11/2/25,AUTO THEFT,I,NA,NA,323,F,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1700 N PORT ST,N/A,EASTERN,BROADWAY EAST,39.310135,-76.583883,OTHER/RESIDENTIAL,1,2:30 AM
37243,251100490,11/2/25,LARCENY FROM AUTO,O,NA,NA,928,F,34,WHITE,NOT_HISPANIC_OR_LATINO,1500 ANDRE ST,N/A,SOUTHERN,LOCUST POINT INDUSTRIAL AREA,39.267303,-76.591453,SHED/GARAGE,1,6:50 PM
37244,251100492,11/2/25,AUTO THEFT,O,NA,NA,117,F,24,AMERICAN_INDIAN_OR_ALASKA_NATIVE,UNKNOWN,1 E CHASE ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.30227,-76.615445,SHED/GARAGE,1,7:00 PM
37245,251100492,11/2/25,VANDALISM,O,NA,NA,117,F,24,AMERICAN_INDIAN_OR_ALASKA_NATIVE,UNKNOWN,1 E CHASE ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.30227,-76.615445,SHED/GARAGE,1,7:00 PM
37305,251100494,11/2/25,VANDALISM,O,NA,NA,117,M,65,WHITE,UNKNOWN,1 E CHASE ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.30227,-76.615445,SHED/GARAGE,1,5:00 AM
37306,251100495,11/2/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,316,M,13,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2000 N BROADWAY,N/A,EASTERN,EAST BALTIMORE MIDWAY,39.313242,-76.597383,STREET,1,8:50 PM
37307,251100408,11/2/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,321,M,61,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3000 MAYFIELD AVE,N/A,EASTERN,BELAIR-EDISON,39.321708,-76.572144,OTHER/RESIDENTIAL,1,2:00 PM
37308,251100408,11/2/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,321,M,29,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3000 MAYFIELD AVE,N/A,EASTERN,BELAIR-EDISON,39.321708,-76.572144,OTHER/RESIDENTIAL,1,2:00 PM
37309,251100336,11/2/25,HOMICIDE,O,HANDGUN,NA,112,M,32,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 W LEXINGTON ST,N/A,CENTRAL,DOWNTOWN,39.2917,-76.620038,STREET,1,5:35 AM
37310,251100611,11/2/25,VANDALISM,O,NA,NA,917,M,41,NA,UNKNOWN,2900 SOUTHLAND AVE,N/A,SOUTHERN,CHERRY HILL,39.250777,-76.619881,STREET,1,1:00 PM
37311,251135539,11/2/25,LARCENY FROM AUTO,O,NA,NA,117,M,25,WHITE,NOT_HISPANIC_OR_LATINO,900 MORTON ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.300202,-76.61659,STREET,1,11:00 PM
37312,251100586,11/2/25,AUTO THEFT,O,NA,NA,428,F,68,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,5500 WHITWOOD RD,N/A,NORTHEAST,CEDONIA,39.334915,-76.535562,STREET,1,9:30 PM
