"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
133055,"251205739",2025-12-17,"VANDALISM","O",NA,NA,"311","F",NA,"WHITE","UNKNOWN","1700 BARCLAY ST","N/A","EASTERN","GREENMOUNT WEST",39.30935,-76.611078,"STREET",1,NA
133573,"251205481",2025-12-17,"LARCENY FROM AUTO","O",NA,NA,"522","F",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 W NORTHERN PKWY","N/A","NORTHERN","NORTH ROLAND PARK/POPLAR HILL",39.363377,-76.64645,"SHED/GARAGE",1,NA
133645,"251205277",2025-12-17,"SHOPLIFTING","I",NA,NA,"523",NA,NA,NA,NA,"5800 YORK RD","N/A","NORTHERN","BELVEDERE",39.360714,-76.609467,"WHOLESALEDISC. STOR",1,NA
130176,"251205271",2025-12-17,"INTIMIDATION","I",NA,NA,"524","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4800 ALHAMBRA AVE","N/A","NORTHERN","RICHNOR SPRINGS",39.34723,-76.606628,"OTHER/RESIDENTIAL",1,NA
128364,"251205223",2025-12-17,"BURGLARY","I",NA,NA,"726","M",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 W NORTH AVE","N/A","WESTERN","WALBROOK",39.309423,-76.663399,"OTHER/RESIDENTIAL",1,NA
128314,"251205267",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"923","F",32,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2100 ANNAPOLIS RD","N/A","SOUTHERN","WESTPORT",39.264824,-76.6326,"OTHER/RESIDENTIAL",1,NA
128475,"251205398",2025-12-17,"BURGLARY","I",NA,NA,"414","F",19,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1000 WOODSON RD","N/A","NORTHEAST","LAKE WALKER",39.371353,-76.602452,"OTHER/RESIDENTIAL",1,NA
132592,"251208681",2025-12-17,"FRAUD","I",NA,NA,"421","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 ARGONNE DR","N/A","NORTHEAST","MORGAN STATE UNIVERSITY",39.340748,-76.582734,"BANK/FINANCIAL INST",1,NA
133052,"251205630",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"114","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN",NA,"N/A","CENTRAL","DOWNTOWN",39.290819,-76.612017,"PUBLIC BUILDING",1,NA
133574,"251205833",2025-12-17,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"715","M",74,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 N ARLINGTON AVE","N/A","WESTERN","HARLEM PARK",39.297097,-76.635474,"STREET",1,NA
132530,"251206490",2025-12-17,"LARCENY FROM AUTO","O",NA,NA,"525","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4700 YORK RD","N/A","NORTHERN","WILSON PARK",39.345742,-76.609367,"STREET",1,NA
132531,"251206490",2025-12-17,"VANDALISM","O",NA,NA,"525","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4700 YORK RD","N/A","NORTHERN","WILSON PARK",39.345742,-76.609367,"STREET",1,NA
129641,"251205246",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"523","F",18,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5600 GOVANE AVE","N/A","NORTHERN","MID-GOVANS",39.358689,-76.60739,"OTHER/RESIDENTIAL",1,NA
132969,"251205231",2025-12-17,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"812","M",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 N HILTON ST","N/A","SOUTHWEST","EDGEWOOD",39.294852,-76.673045,"OTHER/RESIDENTIAL",1,NA
132529,"251206122",2025-12-17,"VANDALISM","I",NA,NA,"323","F",23,NA,"HISPANIC_OR_LATINO","1300 N MONTFORD AVE","N/A","EASTERN","BROADWAY EAST",39.306359,-76.583974,"OTHER/RESIDENTIAL",1,NA
133046,"251205241",2025-12-17,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3500 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.274838,-76.56655,"WHOLESALEDISC. STOR",1,NA
128597,"251205279",2025-12-17,"LARCENY","O",NA,NA,"613","M",NA,NA,"UNKNOWN","2400 N HILTON ST","N/A","NORTHWEST","HANLON-LONGWOOD",39.314445,-76.67275,"STREET",1,NA
130108,"251205803",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"827","F",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 W SARATOGA ST","N/A","SOUTHWEST","POPPLETON",39.29231,-76.634131,"SCHOOL",1,NA
132534,"251206084",2025-12-17,"LARCENY FROM AUTO","O",NA,NA,"521",NA,NA,NA,NA,"4400 LAPLATA AVE","N/A","NORTHERN","MEDFIELD",39.34117,-76.645503,"SHED/GARAGE",1,NA
132535,"251206084",2025-12-17,"LARCENY FROM AUTO","O",NA,NA,"521","M",35,NA,"UNKNOWN","4400 LAPLATA AVE","N/A","NORTHERN","MEDFIELD",39.34117,-76.645503,"SHED/GARAGE",1,NA
128370,"251205221",2025-12-17,"LARCENY","I",NA,NA,"125","F",35,NA,"HISPANIC_OR_LATINO","900 N CAROLINE ST","N/A","CENTRAL","GAY STREET",39.301164,-76.597161,"OFFICE BUILDING",1,NA
128365,"251205224",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"512","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 N CHARLES ST","N/A","NORTHERN","CHARLES VILLAGE",39.320754,-76.617405,"DRUG STORE / MED  BLDG",1,NA
130174,"260102538",2025-12-17,"LARCENY","O",NA,NA,"927","M",30,"WHITE","NOT_HISPANIC_OR_LATINO","10 W MONTGOMERY ST","N/A","SOUTHERN","FEDERAL HILL",39.280065,-76.615078,"STREET",1,NA
130175,"260103876",2025-12-17,"LARCENY","I",NA,NA,"516","F",69,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4700 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.344326,-76.670799,"OTHER/RESIDENTIAL",1,NA
128366,"251205189",2025-12-17,"LARCENY","I",NA,NA,"328","F",46,"WHITE","NOT_HISPANIC_OR_LATINO","900 SPANGLER WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.303096,-76.54968,"OTHER/RESIDENTIAL",1,NA
133638,"260235615",2025-12-17,"LARCENY","I",NA,NA,"113","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 PARK AVE","N/A","CENTRAL","MOUNT VERNON",39.295886,-76.618469,"OTHER/RESIDENTIAL",1,NA
128367,"251205196",2025-12-17,"SHOPLIFTING","I",NA,NA,"521",NA,NA,NA,NA,"1000 W 41ST ST","N/A","NORTHERN","HOES HEIGHTS",39.3382,-76.63457,"OTHER/RESIDENTIAL",1,NA
128473,"251205186",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"613","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 PIEDMONT AVE","N/A","NORTHWEST","HANLON-LONGWOOD",39.316764,-76.670792,"OTHER/RESIDENTIAL",1,NA
133571,"251205462",2025-12-17,"AUTO THEFT","O",NA,NA,"715","M",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 EDMONDSON AVE","N/A","WESTERN","HARLEM PARK",39.295256,-76.64006,"STREET",1,NA
128375,"251205175",2025-12-17,"AGG. ASSAULT","O","HANDGUN","Y","427","M",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5200 EASTBURY AVE","N/A","NORTHEAST","FRANKFORD",39.32282,-76.550601,"SHED/GARAGE",1,NA
128368,"251205200",2025-12-17,"FRAUD","I",NA,NA,"618",NA,NA,NA,NA,"4400 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","HOWARD PARK",39.330175,-76.692895,"UNKNOWN",1,NA
128369,"251205200",2025-12-17,"FRAUD","I",NA,NA,"618",NA,NA,NA,NA,"4400 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","HOWARD PARK",39.330175,-76.692895,"UNKNOWN",1,NA
132661,"251208576",2025-12-17,"FRAUD","I",NA,NA,"424","M",54,"WHITE","NOT_HISPANIC_OR_LATINO","3000 ROSELAWN AVE","N/A","NORTHEAST","WESTFIELD",39.356619,-76.555363,"OTHER/RESIDENTIAL",1,NA
133051,"251205556",2025-12-17,"LARCENY","I",NA,NA,"516","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4700 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.345299,-76.670934,"OTHER/RESIDENTIAL",1,NA
132968,"251205128",2025-12-17,"AGG. ASSAULT","I","ASPHYXIATION",NA,"228","F",30,"WHITE","NOT_HISPANIC_OR_LATINO","100 N LAKEWOOD AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.293635,-76.579323,"OTHER/RESIDENTIAL",1,NA
128373,"251205171",2025-12-17,"ROBBERY","I","FIREARM",NA,"916","M",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 E PATAPSCO AVE","N/A","SOUTHERN","FAIRFIELD AREA",39.235338,-76.598545,"CONVENIENCE STORE",1,NA
128374,"251205171",2025-12-17,"ROBBERY - COMMERCIAL","I","FIREARM",NA,"916",NA,NA,NA,NA,"800 E PATAPSCO AVE","N/A","SOUTHERN","FAIRFIELD AREA",39.235338,-76.598545,"CONVENIENCE STORE",1,NA
133637,"260205799",2025-12-17,"FRAUD","O",NA,NA,"622",NA,NA,NA,NA,"6100 REISTERSTOWN RD","N/A","NORTHWEST","GLEN",39.353342,-76.698014,"CAR LOT-NEW/USED",1,NA
133501,"251205151",2025-12-17,"AUTO THEFT","I",NA,NA,"415","F",59,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","6400 MARIETTA AVE","N/A","NORTHEAST","HAMILTON HILLS",39.362718,-76.56134,"OTHER/RESIDENTIAL",1,NA
132972,"251205240",2025-12-17,"AUTO THEFT","I",NA,NA,"325","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 N BROADWAY","N/A","EASTERN","SOUTH CLIFTON PARK",39.313519,-76.594657,"SCHOOL",1,NA
133045,"251205240",2025-12-17,"VANDALISM","I",NA,NA,"325","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 N BROADWAY","N/A","EASTERN","SOUTH CLIFTON PARK",39.313519,-76.594657,"SCHOOL",1,NA
133049,"251205517",2025-12-17,"VANDALISM","O",NA,NA,"828","M",56,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 W PRATT ST","N/A","SOUTHWEST","BARRE CIRCLE",39.285885,-76.628278,"STREET",1,NA
132967,"251205126",2025-12-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"927","M",40,"WHITE","NOT_HISPANIC_OR_LATINO","1100 MARSHALL ST","N/A","SOUTHERN","FEDERAL HILL",39.276657,-76.61305,"STREET",1,NA
128371,"251205187",2025-12-17,"FRAUD","I",NA,NA,"727","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 AUCHENTOROLY TER","N/A","WESTERN","AUCHENTOROLY-PARKWOOD",39.317568,-76.647301,"OTHER/RESIDENTIAL",1,NA
132660,"251208084",2025-12-17,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"624",NA,NA,NA,NA,"4600 REISTERSTOWN RD","N/A","NORTHWEST","CENTRAL PARK HEIGHTS",39.341197,-76.673572,"STREET",1,NA
133048,"251205509",2025-12-17,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"326",NA,NA,NA,NA,"3400 CLIFTMONT AVE","N/A","EASTERN","BELAIR-EDISON",39.319139,-76.568296,"STREET",1,NA
132591,"251205143",2025-12-17,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"517","F",22,NA,"HISPANIC_OR_LATINO","5000 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.347484,-76.673835,"STREET",1,NA
132589,"251205133",2025-12-17,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3500 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.274838,-76.56655,"WHOLESALEDISC. STOR",1,NA
132477,"251205775",2025-12-17,"LARCENY","I",NA,NA,"116",NA,NA,NA,NA,"800 N CALVERT ST","N/A","CENTRAL","MOUNT VERNON",39.299325,-76.612781,"DRUG STORE / MED  BLDG",1,NA
132965,"251205123",2025-12-17,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"516",NA,NA,NA,NA,"4700 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.344326,-76.670799,"STREET",1,NA
132590,"251205135",2025-12-17,"SHOPLIFTING","I",NA,NA,"126",NA,NA,NA,NA,"100 S BROADWAY","N/A","CENTRAL","WASHINGTON HILL",39.290261,-76.594275,"CONVENIENCE STORE",1,NA
130169,"251205343",2025-12-17,"AGG. ASSAULT","I","HANDGUN",NA,"812","F",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","600 DENISON ST","N/A","SOUTHWEST","EDGEWOOD",39.295086,-76.673988,"OTHER/RESIDENTIAL",1,NA
133502,"251205162",2025-12-17,"VANDALISM","O",NA,NA,"124","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 GREENMOUNT AVE","N/A","CENTRAL","JOHNSTON SQUARE",39.305573,-76.60802,"STREET",1,NA
130111,"251205289",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"325","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 DARLEY AVE","N/A","EASTERN","DARLEY PARK",39.314638,-76.59208,"OTHER/RESIDENTIAL",1,NA
130112,"251205289",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"325","M",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 DARLEY AVE","N/A","EASTERN","DARLEY PARK",39.314638,-76.59208,"OTHER/RESIDENTIAL",1,NA
130034,"251205117",2025-12-17,"ROBBERY - COMMERCIAL","I","FIREARM",NA,"113",NA,NA,NA,NA,"300 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.292507,-76.615487,"CONVENIENCE STORE",1,NA
132526,"251205117",2025-12-17,"ROBBERY","I","FIREARM",NA,"113","M",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.292507,-76.615487,"CONVENIENCE STORE",1,NA
128536,"251205129",2025-12-17,"AUTO THEFT","O",NA,NA,"326","F",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3400 KENTUCKY AVE","N/A","EASTERN","BELAIR-EDISON",39.319759,-76.566346,"STREET",1,NA
132588,"251205131",2025-12-17,"SHOPLIFTING","I",NA,NA,"312",NA,NA,NA,NA,"2400 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.316765,-76.61649,"GROCERY/CONFECTION",1,NA
133568,"251205356",2025-12-17,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"226","M",73,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 N KENWOOD AVE","N/A","SOUTHEAST","MADISON-EASTEND",39.300241,-76.578386,"OTHER/RESIDENTIAL",1,NA
130168,"251235755",2025-12-17,"VANDALISM","O",NA,NA,"214","M",59,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 E LOMBARD ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.291242,-76.568065,"STREET",1,NA
128481,"251205332",2025-12-17,"BURGLARY","I",NA,NA,"512","M",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2600 MARYLAND AVE","N/A","NORTHERN","CHARLES VILLAGE",39.319532,-76.618669,"OTHER/RESIDENTIAL",1,NA
128602,"251205113",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"311","F",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 BARCLAY ST","N/A","EASTERN","GREENMOUNT WEST",39.310984,-76.610769,"OTHER/RESIDENTIAL",1,NA
128372,"251205164",2025-12-17,"VANDALISM","I",NA,NA,"826","F",55,"WHITE","UNKNOWN","1800 W BALTIMORE ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.288392,-76.645818,"OTHER/RESIDENTIAL",1,NA
130117,"251205351",2025-12-17,"AUTO THEFT","I",NA,NA,"924","M",23,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","UNKNOWN","2800 GEORGETOWN RD","N/A","SOUTHERN","MORRELL PARK",39.264552,-76.660702,"OTHER/RESIDENTIAL",1,NA
128601,"251205096",2025-12-17,"SHOPLIFTING","I",NA,NA,"115",NA,NA,NA,NA,"30 S PACA ST","N/A","CENTRAL","UNIVERSITY OF MARYLAND",39.287741,-76.622407,"CONVENIENCE STORE",1,NA
132598,"251205079",2025-12-17,"LARCENY","I",NA,NA,"321","F",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 CLIFTON PARK TER","N/A","EASTERN","BELAIR-EDISON",39.321424,-76.575035,"OTHER/RESIDENTIAL",1,NA
128472,"251205179",2025-12-17,"LARCENY FROM AUTO","O",NA,NA,"312","M",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.314334,-76.616996,"STREET",1,NA
128600,"251205093",2025-12-17,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"514","M",57,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 OSWEGO AVE","N/A","NORTHERN","GREENSPRING",39.33635,-76.66218,"OTHER/RESIDENTIAL",1,NA
130113,"251205092",2025-12-17,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"812","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 MOUNT HOLLY ST","N/A","SOUTHWEST","EDGEWOOD",39.294398,-76.679611,"OTHER/RESIDENTIAL",1,NA
133056,"251205744",2025-12-17,"LARCENY FROM AUTO","O",NA,NA,"926",NA,NA,NA,NA,"500 LIGHT ST","N/A","SOUTHERN","OTTERBEIN",39.282513,-76.613346,"STREET",1,NA
133057,"251205080",2025-12-17,"LARCENY","I",NA,NA,"315","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 HOMESTEAD ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.319717,-76.593976,"OTHER/RESIDENTIAL",1,NA
130252,"251205090",2025-12-17,"BURGLARY","I",NA,NA,"126",NA,NA,NA,NA,"500 PRESIDENT ST","N/A","CENTRAL","HARBOR EAST",39.284616,-76.602137,"OTHER/RESIDENTIAL",1,NA
130167,"251235745",2025-12-17,"LARCENY","I",NA,NA,"822","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 S SMALLWOOD ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.284557,-76.651059,"OFFICE BUILDING",1,NA
132528,"251205089",2025-12-17,"BURGLARY","I",NA,NA,"717","M",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2100 BOLTON ST","N/A","WESTERN","RESERVOIR HILL",39.312244,-76.630193,"OTHER/RESIDENTIAL",1,NA
132527,"251205088",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"315","M",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 THE ALAMEDA","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.321707,-76.591731,"OTHER/RESIDENTIAL",1,NA
133095,"251205082",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"128","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 THAMES ST","N/A","CENTRAL","FELLS POINT",39.281136,-76.594201,"CONVENIENCE STORE",1,NA
133096,"251205082",2025-12-17,"VANDALISM","I","PERSONAL_WEAPONS",NA,"128",NA,NA,NA,NA,"1600 THAMES ST","N/A","CENTRAL","FELLS POINT",39.281136,-76.594201,"CONVENIENCE STORE",1,NA
132966,"251205125",2025-12-17,"VANDALISM","I",NA,NA,"123","F",39,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","UNKNOWN","100 N BROADWAY","N/A","CENTRAL","WASHINGTON HILL",39.2937,-76.594262,"OTHER/RESIDENTIAL",1,NA
129816,"251205121",2025-12-17,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"426","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5100 GOODNOW RD","N/A","NORTHEAST","FRANKFORD",39.326354,-76.545503,"SHED/GARAGE",1,NA
130109,"251205281",2025-12-17,"SHOPLIFTING","I",NA,NA,"928",NA,NA,NA,NA,"1400 KEY HWY","N/A","SOUTHERN","RIVERSIDE",39.272299,-76.599267,"CONVENIENCE STORE",1,NA
132532,"251206762",2025-12-17,"AUTO THEFT","O",NA,NA,"522","M",57,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5900 YORK RD","N/A","NORTHERN","CHINQUAPIN PARK",39.364661,-76.609702,"STREET",1,NA
132593,"251235682",2025-12-17,"VANDALISM","O",NA,NA,"124","F",32,"WHITE","UNKNOWN","1300 VALLEY ST","N/A","CENTRAL","JOHNSTON SQUARE",39.305722,-76.605382,"STREET",1,NA
132599,"251207127",2025-12-17,"LARCENY","I",NA,NA,"413","F",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 E BELVEDERE AVE","N/A","NORTHEAST","LOCH RAVEN",39.357714,-76.581517,"OTHER/RESIDENTIAL",1,NA
133500,"251205149",2025-12-17,"VANDALISM","O",NA,NA,"214","M",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 ESTHER PL","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.294147,-76.567945,"STREET",1,NA
133639,"260308182",2025-12-17,"VANDALISM","I",NA,NA,"223",NA,NA,NA,NA,"2200 E FAYETTE ST","N/A","SOUTHEAST","CARE",39.294484,-76.585561,"OFFICE BUILDING",1,NA
124316,"251205077",2025-12-17,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"314","F",51,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 E 23RD ST","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.315725,-76.607569,"OTHER/RESIDENTIAL",1,NA
129760,"251205073",2025-12-17,"SHOPLIFTING","I",NA,NA,"215",NA,NA,NA,NA,"6200 PULASKI HWY","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.302442,-76.543381,"CONVENIENCE STORE",1,NA
129759,"251205072",2025-12-17,"AUTO THEFT","I",NA,NA,"715","M",51,"ASIAN","UNKNOWN","900 BENNETT PL","N/A","WESTERN","HARLEM PARK",39.294842,-76.633412,"OTHER/RESIDENTIAL",1,NA
126170,"251205067",2025-12-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"427","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 SEIDEL AVE","N/A","NORTHEAST","FRANKFORD",39.328496,-76.560827,"STREET",1,NA
129766,"251205070",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"421","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 PARKSIDE DR","N/A","NORTHEAST","HERRING RUN PARK",39.328872,-76.567326,"OTHER/RESIDENTIAL",1,NA
129767,"251205067",2025-12-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"427","F",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 SEIDEL AVE","N/A","NORTHEAST","FRANKFORD",39.328496,-76.560827,"STREET",1,NA
132915,"251205155",2025-12-17,"LARCENY FROM AUTO","O",NA,NA,"421","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5100 HARFORD RD","N/A","NORTHEAST","LAURAVILLE",39.348901,-76.564731,"STREET",1,NA
129926,"251205061",2025-12-17,"VANDALISM","O",NA,NA,"627","M",55,NA,"UNKNOWN","3000 ROCKWOOD AVE","N/A","NORTHWEST","GLEN",39.359057,-76.680051,"STREET",1,NA
129927,"251205061",2025-12-17,"VANDALISM","O",NA,NA,"627","M",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 ROCKWOOD AVE","N/A","NORTHWEST","GLEN",39.359057,-76.680051,"STREET",1,NA
124318,"251205087",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"522","M",59,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 W NORTHERN PKWY","N/A","NORTHERN","NORTH ROLAND PARK/POPLAR HILL",39.363377,-76.64645,"OTHER/RESIDENTIAL",1,NA
129976,"251205064",2025-12-17,"ROBBERY","O","HANDGUN",NA,"226","M",40,NA,"HISPANIC_OR_LATINO","2600 ASHLAND AVE","N/A","SOUTHEAST","MADISON-EASTEND",39.300906,-76.580155,"STREET",1,NA
129977,"251205064",2025-12-17,"ROBBERY","O","HANDGUN",NA,"226","F",40,NA,"HISPANIC_OR_LATINO","2600 ASHLAND AVE","N/A","SOUTHEAST","MADISON-EASTEND",39.300906,-76.580155,"STREET",1,NA
124315,"251205075",2025-12-17,"SHOPLIFTING","I",NA,NA,"215",NA,NA,NA,NA,"6200 PULASKI HWY","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.302442,-76.543381,"CONVENIENCE STORE",1,NA
132976,"251205033",2025-12-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"627","M",65,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","4000 GLEN AVE","N/A","NORTHWEST","GLEN",39.351448,-76.694739,"OTHER/RESIDENTIAL",1,NA
129925,"251205060",2025-12-17,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"723","F",23,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 POPLAR GROVE ST","N/A","WESTERN","FRANKLINTOWN ROAD",39.296621,-76.665232,"OTHER/RESIDENTIAL",1,NA
129919,"251205043",2025-12-17,"SHOPLIFTING","I",NA,NA,"211",NA,NA,NA,NA,"2600 BOSTON ST","N/A","SOUTHEAST","CANTON",39.280307,-76.579578,"GROCERY/CONFECTION",1,NA
