"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
54430,"250703016",2025-07-10,"LARCENY FROM AUTO","O",NA,NA,"615","M",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 PRESSTMAN ST","N/A","NORTHWEST","ROSEMONT",39.304566,-76.671051,"STREET",1,"03:00 AM"
54431,"250703007",2025-07-10,"VANDALISM","O",NA,NA,"814","M",73,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4500 SCARLET OAK LN","N/A","SOUTHWEST","UPLANDS",39.29094,-76.691662,"STREET",1,"03:30 AM"
54432,"250702919",2025-07-09,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3500 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.274838,-76.56655,"WHOLESALEDISC. STOR",1,"11:30 PM"
54433,"250702918",2025-07-09,"LARCENY","I","PERSONAL_WEAPONS",NA,"125","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 WILMOT CT","N/A","CENTRAL","OLDTOWN",39.299273,-76.602305,"OTHER/RESIDENTIAL",1,"11:23 PM"
54434,"250702675",2025-07-09,"BURGLARY","I",NA,NA,"928",NA,NA,NA,NA,"1000 HULL ST","N/A","SOUTHERN","LOCUST POINT INDUSTRIAL AREA",39.274797,-76.590922,"OFFICE BUILDING",1,"04:35 AM"
54435,"250508417",2025-05-26,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"625","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 W BELVEDERE AVE","N/A","NORTHWEST","LEVINDALE",39.352088,-76.667913,"OTHER/RESIDENTIAL",1,"10:40 AM"
54436,"250508373",2025-05-26,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"226","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 E MADISON ST","N/A","SOUTHEAST","MADISON-EASTEND",39.300001,-76.575814,"OTHER/RESIDENTIAL",1,"05:00 AM"
54437,"250508439",2025-05-26,"VANDALISM","I",NA,NA,"424","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6200 EASTERN PKWY","N/A","NORTHEAST","WESTFIELD",39.356049,-76.547248,"OTHER/RESIDENTIAL",1,"12:10 PM"
54438,"250508393",2025-05-26,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"217","F",32,"WHITE","NOT_HISPANIC_OR_LATINO","6500 BALTIMORE AVE","N/A","SOUTHEAST","SAINT HELENA",39.258164,-76.530017,"OTHER/RESIDENTIAL",1,"07:00 AM"
54439,"250508394",2025-05-26,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"214","M",14,"WHITE","HISPANIC_OR_LATINO","3400 E BALTIMORE ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.292649,-76.569257,"STREET",1,"07:20 AM"
54440,"250508392",2025-05-26,"INTIMIDATION","I",NA,NA,"822","M",29,"WHITE","UNKNOWN","200 S PAYSON ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.284519,-76.648643,"OTHER/RESIDENTIAL",1,"06:00 AM"
54441,"250508394",2025-05-26,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"214","M",25,"WHITE","HISPANIC_OR_LATINO","3400 E BALTIMORE ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.292649,-76.569257,"STREET",1,"07:20 AM"
54442,"250508397",2025-05-26,"VANDALISM","I",NA,NA,"926","M",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 S PACA ST","N/A","SOUTHERN","RIDGELY'S DELIGHT",39.282863,-76.625225,"OTHER/RESIDENTIAL",1,"08:20 AM"
54443,"250508407",2025-05-26,"LARCENY FROM AUTO","I",NA,NA,"918",NA,NA,NA,NA,NA,"N/A","SOUTHERN","LAKELAND",39.253466,-76.648128,"OTHER/RESIDENTIAL",1,"10:15 AM"
54444,"250508408",2025-05-26,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"125","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 MCELDERRY ST","N/A","CENTRAL","OLDTOWN",39.297117,-76.60126,"OTHER/RESIDENTIAL",1,"09:30 AM"
54445,"250508413",2025-05-26,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"516","M",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 EDGECOMBE CIR N","N/A","NORTHERN","PARKLANE",39.341892,-76.657888,"OTHER/RESIDENTIAL",1,"10:20 AM"
54446,"250508437",2025-05-26,"AUTO THEFT","O",NA,NA,"917","F",32,NA,"HISPANIC_OR_LATINO","3000 SOUTHLAND AVE","N/A","SOUTHERN","CHERRY HILL",39.250124,-76.618358,"STREET",1,"04:05 AM"
54447,"250509553",2025-05-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"321","F",14,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 BRENDAN AVE","N/A","EASTERN","BELAIR-EDISON",39.322883,-76.570281,"STREET",1,"07:30 PM"
54448,"250509828",2025-05-29,"COMMON ASSAULT","I","OTHER",NA,"714","F",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 MCCULLOH ST","N/A","WESTERN","MADISON PARK",39.302897,-76.627866,"SCHOOL",1,"07:10 PM"
54449,"250508223",2025-05-25,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"715","F",75,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 EDMONDSON AVE","N/A","WESTERN","HARLEM PARK",39.295372,-76.644323,"OTHER/RESIDENTIAL",1,"05:00 PM"
54450,"250508163",2025-05-25,"ROBBERY","O","ASPHYXIATION",NA,"722","F",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1900 MOSHER ST","N/A","WESTERN","MIDTOWN-EDMONDSON",39.299874,-76.649174,"STREET",1,"01:20 PM"
54451,"250508164",2025-05-25,"VANDALISM","O",NA,NA,"413","M",45,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 INGRAM RD","N/A","NORTHEAST","PERRING LOCH",39.351489,-76.584671,"STREET",1,"12:30 PM"
54452,"250535742",2025-05-25,"VANDALISM","O",NA,NA,"917","F",46,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3200 GULFPORT DR","N/A","SOUTHERN","CHERRY HILL",39.247601,-76.617937,"SHED/GARAGE",1,"08:00 PM"
54453,"250535748",2025-05-25,"VANDALISM","O",NA,NA,"511","F",32,"WHITE","NOT_HISPANIC_OR_LATINO","800 W 37TH ST","N/A","NORTHERN","HAMPDEN",39.332998,-76.630828,"STREET",1,"11:00 AM"
54454,"250508170",2025-05-25,"BURGLARY","I",NA,NA,"226","M",37,NA,"HISPANIC_OR_LATINO","1100 N KENWOOD AVE","N/A","SOUTHEAST","BIDDLE STREET",39.304273,-76.57817,"OTHER/RESIDENTIAL",1,"04:00 AM"
54455,"250508175",2025-05-25,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"314","M",13,NA,"UNKNOWN","2100 HOMEWOOD AVE","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.314122,-76.60749,"STREET",1,"12:00 PM"
54456,"250508176",2025-05-25,"SHOPLIFTING","I",NA,NA,"525",NA,NA,NA,NA,"3300 GREENMOUNT AVE","N/A","NORTHERN","OAKENSHAWE",39.328823,-76.609656,"CONVENIENCE STORE",1,"02:31 PM"
54457,"250609657",2025-05-25,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"823","F",31,"WHITE","UNKNOWN","1600 WILKENS AVE","N/A","SOUTHWEST","MOUNT CLARE",39.283642,-76.642499,"STREET",1,"05:00 AM"
54458,"250635753",2025-05-25,"LARCENY","I",NA,NA,"413","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 WAVERLY WAY","N/A","NORTHEAST","LOCH RAVEN",39.365523,-76.582171,"OTHER/RESIDENTIAL",1,"01:15 PM"
54459,"250704263",2025-07-14,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"315","F",30,"WHITE","NOT_HISPANIC_OR_LATINO","1500 GORSUCH AVE","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.322643,-76.596578,"STREET",1,"01:00 AM"
54460,"250704271",2025-07-14,"AGG. ASSAULT","O","FIREARM","Y","314","M",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 ROBB ST","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.313204,-76.60364,"STREET",1,"02:01 AM"
54461,"250704056",2025-07-13,"VANDALISM","O",NA,NA,"926","F",46,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1 W BARRE ST","N/A","SOUTHERN","OTTERBEIN",39.283484,-76.615495,"STREET",1,"07:58 AM"
54462,"250704057",2025-07-13,"VANDALISM","O",NA,NA,"928","U",26,NA,"UNKNOWN","1 W BARNEY ST","N/A","SOUTHERN","SOUTH BALTIMORE",39.269364,-76.614017,"STREET",1,"07:58 AM"
54463,"250704058",2025-07-13,"VANDALISM","O",NA,NA,"926",NA,NA,NA,NA,"1 W BARRE ST","N/A","SOUTHERN","OTTERBEIN",39.283484,-76.615495,"STREET",1,"07:58 AM"
54464,"250704059",2025-07-13,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"621","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4100 PENHURST AVE","N/A","NORTHWEST","WEST ARLINGTON",39.338465,-76.688977,"OTHER/RESIDENTIAL",1,"12:15 PM"
54465,"250704035",2025-07-13,"LARCENY","O",NA,NA,"215","M",64,"WHITE","UNKNOWN","6400 E PRATT ST","N/A","SOUTHEAST","HOPKINS BAYVIEW",39.290853,-76.538452,"STREET",1,"11:15 AM"
54466,"250704038",2025-07-13,"VANDALISM","I",NA,NA,"926","M",NA,NA,"UNKNOWN","400 LIGHT ST","N/A","SOUTHERN","OTTERBEIN",39.283739,-76.613545,"OTHER/RESIDENTIAL",1,"08:05 AM"
54467,"250704039",2025-07-13,"ROBBERY","O","PERSONAL_WEAPONS",NA,"825","M",68,"WHITE","NOT_HISPANIC_OR_LATINO","2300 ASHTON ST","N/A","SOUTHWEST","MILLHILL",39.281245,-76.654011,"STREET",1,"11:30 AM"
54468,"250704041",2025-07-13,"VANDALISM","O",NA,NA,"611","F",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 FOREST HEIGHTS DR","N/A","NORTHWEST","FRANKLINTOWN",39.307613,-76.707516,"STREET",1,"12:00 PM"
54469,"250704024",2025-07-13,"VANDALISM","O",NA,NA,"927","M",61,"WHITE","UNKNOWN","1300 PATAPSCO ST","N/A","SOUTHERN","SOUTH BALTIMORE",39.274717,-76.613432,"STREET",1,"06:00 AM"
54470,"250704025",2025-07-13,"VANDALISM","O",NA,NA,"927","M",38,NA,"UNKNOWN","1300 PATAPSCO ST","N/A","SOUTHERN","SOUTH BALTIMORE",39.274717,-76.613432,"STREET",1,"12:42 PM"
54471,"250704026",2025-07-13,"VANDALISM","O",NA,NA,"927","F",41,"WHITE","UNKNOWN","200 E MONTGOMERY ST","N/A","SOUTHERN","FEDERAL HILL",39.280188,-76.611051,"STREET",1,"04:00 AM"
54472,"250607728",2025-06-23,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"217","M",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 CHARLOTTE AVE","N/A","SOUTHEAST","BROENING MANOR",39.274594,-76.54076,"STREET",1,"09:20 PM"
54473,"250607737",2025-06-23,"VANDALISM","O",NA,NA,"823","F",30,"WHITE","UNKNOWN","1400 RAMSAY ST","N/A","SOUTHWEST","MOUNT CLARE",39.283515,-76.639851,"STREET",1,"09:00 AM"
54474,"250607624",2025-06-23,"VANDALISM","O",NA,NA,"117","M",18,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 CATHEDRAL ST","N/A","CENTRAL","MID-TOWN BELVEDERE",39.301824,-76.618124,"STREET",1,"03:00 PM"
54475,"250607625",2025-06-23,"BURGLARY","I",NA,NA,"722",NA,NA,NA,NA,"2100 WESTWOOD AVE","N/A","WESTERN","EASTERWOOD",39.308496,-76.651732,"OTHER/RESIDENTIAL",1,"01:00 PM"
54476,"250607740",2025-06-23,"SHOPLIFTING","I",NA,NA,"516",NA,NA,NA,NA,"4300 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.339307,-76.666506,"CONVENIENCE STORE",1,"10:10 PM"
54477,"250607742",2025-06-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"111","M",66,"WHITE","NOT_HISPANIC_OR_LATINO","300 LIGHT ST","N/A","CENTRAL","DOWNTOWN WEST",39.284908,-76.61375,"HOTEL/MOTEL",1,"09:09 PM"
54478,"250607628",2025-06-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"613","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 POPLAR TER","N/A","NORTHWEST","WALBROOK",39.312981,-76.667171,"OTHER/RESIDENTIAL",1,"06:00 AM"
54479,"250607802",2025-06-24,"AGG. ASSAULT","O","FIREARM","Y","724","M",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2500 EDMONDSON AVE","N/A","WESTERN","ROSEMONT HOMEOWNERS/TENANTS",39.294503,-76.657704,"STREET",1,"01:41 AM"
54480,"250606564",2025-06-20,"BURGLARY","I",NA,NA,"322","F",66,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3200 ELMLEY AVE","N/A","EASTERN","FOUR BY FOUR",39.316874,-76.577767,"OTHER/RESIDENTIAL",1,"02:00 AM"
54481,"250606175",2025-06-19,"AUTO THEFT","O",NA,NA,"516","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 EDGECOMBE CIR N","N/A","NORTHERN","PARKLANE",39.341833,-76.658519,"SHED/GARAGE",1,"04:56 AM"
54482,"250606176",2025-06-19,"VANDALISM","O",NA,NA,"815",NA,NA,NA,NA,"3300 FREDERICK AVE","N/A","SOUTHWEST","IRVINGTON",39.28053,-76.673011,"GAS STATION",1,"05:40 AM"
54483,"250606181",2025-06-19,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"1200 PONCA ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.279219,-76.554662,"CONVENIENCE STORE",1,"05:39 AM"
54484,"250702678",2025-07-09,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","M",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 N CAREY ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.300635,-76.63899,"OTHER/RESIDENTIAL",1,"05:50 AM"
54485,"250702678",2025-07-09,"LARCENY","I","PERSONAL_WEAPONS",NA,"715","M",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 N CAREY ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.300635,-76.63899,"OTHER/RESIDENTIAL",1,"05:50 AM"
54486,"250702015",2025-07-06,"VANDALISM","O",NA,NA,"815",NA,NA,NA,NA,"700 S WOODINGTON RD","N/A","SOUTHWEST","YALE HEIGHTS",39.275112,-76.690051,"STREET",1,"11:00 PM"
54487,"250702016",2025-07-07,"AUTO THEFT","I",NA,NA,"917","M",26,"WHITE","HISPANIC_OR_LATINO","600 BRIDGEVIEW RD","N/A","SOUTHERN","CHERRY HILL",39.248706,-76.623113,"OTHER/RESIDENTIAL",1,"01:30 AM"
54488,"250702021",2025-07-06,"VANDALISM","O",NA,NA,"815","M",27,NA,"HISPANIC_OR_LATINO","600 YALE AVE","N/A","SOUTHWEST","YALE HEIGHTS",39.274928,-76.688287,"STREET",1,"11:00 PM"
54489,"250702902",2025-07-09,"LARCENY","I",NA,NA,"612","F",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 TALBOT RD","N/A","NORTHWEST","WINDSOR HILLS",39.315505,-76.690402,"OTHER/RESIDENTIAL",1,"10:00 AM"
54490,"250702873",2025-07-09,"LARCENY","I",NA,NA,"521","F",NA,"WHITE","NOT_HISPANIC_OR_LATINO","200 CROSS KEYS RD","N/A","NORTHERN","CROSS KEYS",39.359538,-76.648277,"OTHER/RESIDENTIAL",1,"08:07 PM"
54491,"250702887",2025-07-09,"VANDALISM","I",NA,NA,"917","M",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3000 ASCENSION ST","N/A","SOUTHERN","CHERRY HILL",39.24901,-76.618371,"OTHER/RESIDENTIAL",1,"09:00 PM"
54492,"250702894",2025-07-09,"AGG. ASSAULT","I","HANDGUN",NA,"321","F",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 PELHAM AVE","N/A","EASTERN","BELAIR-EDISON",39.32259,-76.568175,"OTHER/RESIDENTIAL",1,"09:30 PM"
54493,"250702872",2025-07-09,"AGG. ASSAULT","O","FIREARM",NA,"613","M",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 GWYNNS FALLS PKWY","N/A","NORTHWEST","HANLON-LONGWOOD",39.314576,-76.67251,"STREET",1,"08:15 PM"
54494,"250702873",2025-07-09,"LARCENY","I",NA,NA,"521","F",82,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 CROSS KEYS RD","N/A","NORTHERN","CROSS KEYS",39.359538,-76.648277,"OTHER/RESIDENTIAL",1,"08:07 PM"
54495,"250703726",2025-07-10,"LARCENY FROM AUTO","O",NA,NA,"214","M",49,NA,"UNKNOWN","3900 E PRATT ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.290249,-76.563847,"STREET",1,"01:30 AM"
54496,"250607397",2025-06-22,"VANDALISM","O",NA,NA,"428","F",64,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5600 FRANKFORD AVE","N/A","NORTHEAST","FRANKFORD",39.320904,-76.541821,"SHED/GARAGE",1,"10:40 PM"
54497,"250607174",2025-06-22,"AGG. ASSAULT","O","FIREARM","Y","321","F",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 ERDMAN AVE","N/A","EASTERN","BELAIR-EDISON",39.324514,-76.577932,"STREET",1,"04:08 AM"
54498,"250607178",2025-06-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"916","M",55,"UNKNOWN","HISPANIC_OR_LATINO","400 E PATAPSCO AVE","N/A","SOUTHERN","BROOKLYN",39.237353,-76.605047,"OTHER/RESIDENTIAL",1,"04:10 AM"
54499,"250607179",2025-06-22,"SHOPLIFTING","I",NA,NA,"818",NA,NA,NA,NA,"2700 W FRANKLIN ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.292972,-76.662036,"CONVENIENCE STORE",1,"04:05 AM"
54500,"250607353",2025-06-22,"ROBBERY","I","KNIFE_CUTTING_INSTRUMENT",NA,"618","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5100 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","HOWARD PARK",39.333273,-76.700605,"WHOLESALEDISC. STOR",1,"07:43 PM"
54501,"250605990",2025-06-18,"LARCENY","I",NA,NA,"121","F",24,"UNKNOWN","HISPANIC_OR_LATINO","200 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.286624,-76.612057,"HOTEL/MOTEL",1,"05:40 PM"
54502,"250605994",2025-06-18,"VANDALISM","I",NA,NA,"918",NA,NA,NA,NA,"2200 W PATAPSCO AVE","N/A","SOUTHERN","LAKELAND",39.251063,-76.646586,"OFFICE BUILDING",1,"06:00 PM"
54503,"250606005",2025-06-18,"SHOPLIFTING","I",NA,NA,"121",NA,NA,NA,NA,"400 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.287036,-76.609326,"DRUG STORE / MED  BLDG",1,"07:41 PM"
54504,"250606098",2025-06-18,"ROBBERY","O","KNIFE_CUTTING_INSTRUMENT",NA,"221","F",23,NA,"HISPANIC_OR_LATINO","2200 E MONUMENT ST","N/A","SOUTHEAST","MIDDLE EAST",39.298834,-76.586508,"STREET",1,"11:15 PM"
54505,"250606105",2025-06-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"315","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 E 28TH ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.324068,-76.592375,"OTHER/RESIDENTIAL",1,"11:25 PM"
54506,"250606107",2025-06-18,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"622","M",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6500 REISTERSTOWN RD","N/A","NORTHWEST","GLEN",39.356998,-76.702783,"CAR LOT-NEW/USED",1,"11:30 PM"
54507,"250605982",2025-06-18,"SHOPLIFTING","I",NA,NA,"121",NA,NA,NA,NA,"600 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.286933,-76.607299,"WHOLESALEDISC. STOR",1,"06:01 PM"
54508,"250508438",2025-05-26,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"618","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 MARMON AVE","N/A","NORTHWEST","HOWARD PARK",39.334829,-76.701214,"OTHER/RESIDENTIAL",1,"12:00 PM"
54509,"250508438",2025-05-26,"VANDALISM","I","PERSONAL_WEAPONS",NA,"618","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 MARMON AVE","N/A","NORTHWEST","HOWARD PARK",39.334829,-76.701214,"OTHER/RESIDENTIAL",1,"12:00 PM"
54510,"250507508",2025-05-23,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"6100 HOLABIRD AVE","N/A","SOUTHEAST","BROENING MANOR",39.272331,-76.543025,"CONVENIENCE STORE",1,"10:39 AM"
54511,"250507510",2025-05-23,"VANDALISM","I",NA,NA,"111","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","30 S CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.288045,-76.615514,"OFFICE BUILDING",1,"11:15 AM"
54512,"250507512",2025-05-23,"BURGLARY","I",NA,NA,"822","F",63,"WHITE","NOT_HISPANIC_OR_LATINO","300 S FULTON AVE","N/A","SOUTHWEST","CARROLLTON RIDGE",39.283459,-76.645107,"OTHER/RESIDENTIAL",1,"11:54 AM"
54513,"250507516",2025-05-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"826","M",34,"WHITE","NOT_HISPANIC_OR_LATINO","1800 W FAYETTE ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.289358,-76.646206,"OTHER/RESIDENTIAL",1,"12:00 PM"
54514,"250704737",2025-07-10,"AUTO THEFT","O",NA,NA,"921",NA,NA,NA,NA,"1500 RUSSELL ST","N/A","SOUTHERN","CARROLL - CAMDEN INDUSTRIAL AREA",39.274431,-76.627828,"GAS STATION",1,"09:00 PM"
54515,"250704797",2025-07-11,"LARCENY","I",NA,NA,"323",NA,NA,NA,NA,"1600 N MILTON AVE","N/A","EASTERN","BROADWAY EAST",39.309939,-76.583222,"CONVENIENCE STORE",1,"01:00 AM"
54516,"250704834",2025-07-10,"INTIMIDATION","I",NA,NA,"628","F",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 JEREMY CT","N/A","NORTHWEST","CHESWOLDE",39.371748,-76.688602,"OTHER/RESIDENTIAL",1,"05:49 PM"
54517,"250704919",2025-07-10,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"628","F",46,"WHITE","UNKNOWN","4000 CLARKS LN","N/A","NORTHWEST","GLEN",39.358637,-76.704064,"OTHER/RESIDENTIAL",1,"04:30 AM"
54518,"250705133",2025-07-10,"SHOPLIFTING","I",NA,NA,"126",NA,NA,NA,NA,"800 ALICEANNA ST","N/A","CENTRAL","HARBOR EAST",39.283067,-76.600499,"WHOLESALEDISC. STOR",1,"06:00 PM"
54519,"250705427",2025-07-10,"LARCENY","I",NA,NA,"422","F",67,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5000 BENTON HEIGHTS AVE","N/A","NORTHEAST","WALTHERSON",39.336521,-76.555146,"OTHER/RESIDENTIAL",1,"11:44 PM"
54520,"250703181",2025-07-10,"VANDALISM","I",NA,NA,"818","F",67,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 N FRANKLINTOWN RD","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.292352,-76.662125,"OTHER/RESIDENTIAL",1,"06:00 AM"
54521,"250702153",2025-05-25,"FRAUD","I",NA,NA,"213","M",36,"WHITE","NOT_HISPANIC_OR_LATINO","4700 MARLENE MEWS","N/A","SOUTHEAST","GREEKTOWN",39.290582,-76.556613,"OTHER/RESIDENTIAL",1,"12:00 PM"
54522,"250508159",2025-05-25,"RAPE","I","PERSONAL_WEAPONS",NA,"514","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 KEYWORTH AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.333021,-76.662797,"OTHER/RESIDENTIAL",1,"04:00 AM"
54523,"250508161",2025-05-25,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"317","M",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1400 N BROADWAY","N/A","EASTERN","OLIVER",39.307154,-76.595119,"STREET",1,"01:32 PM"
54524,"250508052",2025-05-25,"SHOPLIFTING","I",NA,NA,"511",NA,NA,NA,NA,"900 W 36TH ST","N/A","NORTHERN","HAMPDEN",39.331317,-76.632488,"CONVENIENCE STORE",1,"03:20 AM"
54525,"250508053",2025-05-25,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"327","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 ELMLEY AVE","N/A","EASTERN","BELAIR-EDISON",39.318057,-76.564222,"OTHER/RESIDENTIAL",1,"03:00 AM"
54526,"250508053",2025-05-25,"LARCENY","I","PERSONAL_WEAPONS",NA,"327","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 ELMLEY AVE","N/A","EASTERN","BELAIR-EDISON",39.318057,-76.564222,"OTHER/RESIDENTIAL",1,"03:00 AM"
54527,"250508059",2025-05-24,"SEX OFFENSES","I","PERSONAL_WEAPONS",NA,"224","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 N MILTON AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.298016,-76.582452,"OTHER/RESIDENTIAL",1,"09:35 PM"
54528,"250508081",2025-05-25,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"524","M",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4500 N CHARLES ST","N/A","NORTHERN","LOYOLA/NOTRE DAME",39.346367,-76.621866,"STREET",1,"03:30 AM"
