"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
50906,"250806677",2025-08-21,"BURGLARY","I",NA,NA,"525","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 E 41ST ST","N/A","NORTHERN","PEN LUCY",39.339965,-76.603467,"OTHER/RESIDENTIAL",1,"01:47 AM"
50907,"250806419",2025-08-20,"VANDALISM","I",NA,NA,"212",NA,NA,NA,NA,"900 S CONKLING ST","N/A","SOUTHEAST","CANTON",39.281705,-76.567058,"RESTAURANT",1,"10:21 AM"
50908,"250806424",2025-08-20,"BURGLARY","I",NA,NA,"826",NA,NA,NA,NA,"1500 W SARATOGA ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.292001,-76.6417,"PUBLIC BUILDING",1,"08:20 AM"
50909,"250806424",2025-08-20,"VANDALISM","I",NA,NA,"826",NA,NA,NA,NA,"1500 W SARATOGA ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.292001,-76.6417,"PUBLIC BUILDING",1,"08:20 AM"
50910,"250806433",2025-08-20,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"124","M",25,"WHITE","NOT_HISPANIC_OR_LATINO","600 FALLSWAY","N/A","CENTRAL","PENN-FALLSWAY",39.296367,-76.61,"STREET",1,"09:14 AM"
50911,"250806433",2025-08-20,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"124","M",NA,"WHITE","HISPANIC_OR_LATINO","600 FALLSWAY","N/A","CENTRAL","PENN-FALLSWAY",39.296367,-76.61,"STREET",1,"09:14 AM"
50912,"250806436",2025-08-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"824","M",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","20 N BENTALOU ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.288614,-76.652752,"OTHER/RESIDENTIAL",1,"11:59 AM"
50913,"250806588",2025-08-19,"RAPE","I","PERSONAL_WEAPONS",NA,"423","F",3,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4400 BAYONNE AVE","N/A","NORTHEAST","FRANKFORD",39.341687,-76.540027,"OTHER/RESIDENTIAL",1,"04:40 AM"
50914,"250806135",2025-08-19,"SHOPLIFTING","I",NA,NA,"928",NA,NA,NA,NA,"1800 WHETSTONE WAY","N/A","SOUTHERN","LOCUST POINT",39.267852,-76.599639,"GROCERY/CONFECTION",1,"12:45 PM"
50915,"250808300",2025-08-26,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"114","F",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 E BALTIMORE ST","N/A","CENTRAL","DOWNTOWN",39.289875,-76.610023,"STREET",1,"03:37 AM"
50916,"250808303",2025-08-26,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"517","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5000 QUEENSBERRY AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.3497,-76.671861,"OTHER/RESIDENTIAL",1,"02:45 AM"
50917,"250702647",2025-07-09,"LARCENY FROM AUTO","O",NA,NA,"925",NA,NA,NA,NA,"1000 WILSO DR","N/A","SOUTHERN","WILHELM PARK",39.271465,-76.665681,"SHED/GARAGE",1,"02:45 AM"
50918,"250702649",2025-07-09,"SHOPLIFTING","I",NA,NA,"126",NA,NA,NA,NA,"600 S EXETER ST","N/A","CENTRAL","HARBOR EAST",39.283869,-76.600476,"DRUG STORE / MED  BLDG",1,"03:45 AM"
50919,"250702650",2025-07-09,"BURGLARY","I",NA,NA,"125","M",52,NA,"UNKNOWN","1500 E CHASE ST","N/A","CENTRAL","GAY STREET",39.302913,-76.59682,"OTHER/RESIDENTIAL",1,"02:30 AM"
50920,"250702651",2025-07-09,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"800 N WOLFE ST","N/A","SOUTHEAST","MIDDLE EAST",39.300273,-76.590808,"CONVENIENCE STORE",1,"03:45 AM"
50921,"250702652",2025-07-09,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"728","F",58,"WHITE","UNKNOWN","1500 W NORTH AVE","N/A","WESTERN","PENN NORTH",39.310287,-76.641649,"STREET",1,"02:00 AM"
50922,"250702658",2025-07-08,"BURGLARY","I",NA,NA,"823","M",31,"WHITE","NOT_HISPANIC_OR_LATINO","300 S PARRISH ST","N/A","SOUTHWEST","MOUNT CLARE",39.283667,-76.64153,"OTHER/RESIDENTIAL",1,"06:30 PM"
50923,"250702584",2025-07-08,"LARCENY","I",NA,NA,"411","F",79,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 THE ALAMEDA","N/A","NORTHEAST","ORIGINAL NORTHWOOD",39.337763,-76.598956,"OTHER/RESIDENTIAL",1,"10:00 PM"
50924,"250702587",2025-07-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"514","F",12,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4100 TOWANDA AVE","N/A","NORTHERN","TOWANDA-GRANTLEY",39.333347,-76.665534,"PUBLIC BUILDING",1,"08:30 PM"
50925,"250702587",2025-07-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"514","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4100 TOWANDA AVE","N/A","NORTHERN","TOWANDA-GRANTLEY",39.333347,-76.665534,"PUBLIC BUILDING",1,"08:30 PM"
50926,"250702587",2025-07-08,"LARCENY","I","PERSONAL_WEAPONS",NA,"514","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4100 TOWANDA AVE","N/A","NORTHERN","TOWANDA-GRANTLEY",39.333347,-76.665534,"PUBLIC BUILDING",1,"08:30 PM"
50927,"250702589",2025-07-08,"SHOPLIFTING","I",NA,NA,"321",NA,NA,NA,NA,"3400 BELAIR RD","N/A","EASTERN","BELAIR-EDISON",39.322688,-76.571234,"CONVENIENCE STORE",1,"11:00 PM"
50928,"250702599",2025-07-08,"COMMON ASSAULT","I","UNKNOWN",NA,"521","M",NA,"WHITE","NOT_HISPANIC_OR_LATINO","1000 W 41ST ST","N/A","NORTHERN","HOES HEIGHTS",39.338622,-76.635202,"CONVENIENCE STORE",1,"11:00 PM"
50929,"250702607",2025-07-08,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"623","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5500 LYNVIEW AVE","N/A","NORTHWEST","WOODMERE",39.347144,-76.693287,"STREET",1,"11:31 PM"
50930,"250809239",2025-08-28,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"314","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 HARFORD RD","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.313676,-76.597977,"STREET",1,"07:00 PM"
50931,"251000948",2025-07-08,"FRAUD","I",NA,NA,"917","F",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 SEAMON AVE","N/A","SOUTHERN","CHERRY HILL",39.253922,-76.623661,"OTHER/RESIDENTIAL",1,"11:00 AM"
50932,"260702474",2025-07-08,"AUTO THEFT","I",NA,NA,"918","M",71,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 WEGWORTH LN","N/A","SOUTHERN","LAKELAND",39.254854,-76.645639,"OTHER/RESIDENTIAL",1,"05:26 AM"
50933,"250702379",2025-07-08,"VANDALISM","O",NA,NA,"411","M",87,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1000 E 33RD ST","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.330905,-76.599558,"SHED/GARAGE",1,"09:30 AM"
50934,"250702380",2025-07-08,"AGG. ASSAULT","I","ASPHYXIATION",NA,"614","M",70,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 LYNDHURST AVE","N/A","NORTHWEST","MOUNT HOLLY",39.312821,-76.683582,"OTHER/RESIDENTIAL",1,"10:40 AM"
50935,"250702428",2025-07-08,"VANDALISM","I",NA,NA,"816","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","40 S CULVER ST","N/A","SOUTHWEST","SAINT JOSEPHS",39.285229,-76.677924,"OTHER/RESIDENTIAL",1,"02:30 PM"
50936,"250702429",2025-07-08,"INTIMIDATION","I",NA,NA,"912","M",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 E PATAPSCO AVE","N/A","SOUTHERN","FAIRFIELD AREA",39.231754,-76.579475,"WAREHOUSE",1,"01:15 PM"
50937,"250702435",2025-07-08,"AGG. ASSAULT","O","MOTOR_VEHICLE_VESSEL",NA,"216","M",35,"WHITE","UNKNOWN","6300 JARMON ST","N/A","SOUTHEAST","O'DONNELL HEIGHTS",39.276999,-76.540521,"STREET",1,"06:00 AM"
50938,"250702443",2025-07-08,"SHOPLIFTING","I",NA,NA,"413",NA,NA,NA,NA,"1700 E NORTHERN PKWY","N/A","NORTHEAST","LOCH RAVEN",39.36693,-76.582749,"CONVENIENCE STORE",1,"03:00 PM"
50939,"250702410",2025-07-08,"EXTORTION","O","KNIFE_CUTTING_INSTRUMENT",NA,"915","F",61,"WHITE","NOT_HISPANIC_OR_LATINO","300 E PATAPSCO AVE","N/A","SOUTHERN","BROOKLYN",39.237466,-76.606808,"STREET",1,"01:00 PM"
50940,"250702413",2025-07-08,"ROBBERY","O","PERSONAL_WEAPONS",NA,"615","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 BAKER ST","N/A","NORTHWEST","ROSEMONT",39.305957,-76.670161,"STREET",1,"07:00 AM"
50941,"250702415",2025-07-08,"LARCENY","O",NA,NA,"726","M",58,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 W NORTH AVE","N/A","WESTERN","EASTERWOOD",39.309448,-76.650693,"STREET",1,"01:04 PM"
50942,"250808303",2025-08-26,"VANDALISM","I","PERSONAL_WEAPONS",NA,"517","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5000 QUEENSBERRY AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.3497,-76.671861,"OTHER/RESIDENTIAL",1,"02:45 AM"
50943,"250808304",2025-08-26,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"325","M",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1900 E LAFAYETTE AVE","N/A","EASTERN","BROADWAY EAST",39.310965,-76.591507,"OTHER/RESIDENTIAL",1,"03:39 AM"
50944,"250808306",2025-08-26,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"315","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 E 28TH ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.324027,-76.59132,"OTHER/RESIDENTIAL",1,"03:55 AM"
50945,"250808014",2025-08-25,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","F",50,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 N GILMOR ST","N/A","WESTERN","HARLEM PARK",39.294432,-76.642852,"OTHER/RESIDENTIAL",1,"11:00 AM"
50946,"250808017",2025-08-25,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"422","M",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5400 BELAIR RD","N/A","NORTHEAST","WALTHERSON",39.338785,-76.551183,"OTHER/RESIDENTIAL",1,"11:00 AM"
50947,"250808028",2025-08-25,"ROBBERY","I","KNIFE_CUTTING_INSTRUMENT",NA,"722","M",46,"ASIAN","NOT_HISPANIC_OR_LATINO","2400 W LAFAYETTE AVE","N/A","WESTERN","BRIDGEVIEW/GREENLAWN",39.298208,-76.656359,"CONVENIENCE STORE",1,"12:27 PM"
50948,"250808397",2025-08-26,"BURGLARY","I",NA,NA,"221","M",51,"WHITE","NOT_HISPANIC_OR_LATINO","700 N PATTERSON PARK AVE","N/A","SOUTHEAST","MIDDLE EAST",39.299668,-76.585375,"OTHER/RESIDENTIAL",1,"12:00 AM"
50949,"250808466",2025-08-25,"VANDALISM","O",NA,NA,"727","F",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3400 HOLMES AVE","N/A","WESTERN","AUCHENTOROLY-PARKWOOD",39.318165,-76.649598,"STREET",1,"08:00 PM"
50950,"250808469",2025-08-26,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"421","M",55,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5200 CATALPHA RD","N/A","NORTHEAST","LAURAVILLE",39.352966,-76.569498,"OTHER/RESIDENTIAL",1,"01:00 AM"
50951,"250807993",2025-08-25,"VANDALISM","I",NA,NA,"724","M",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 RIGGS AVE","N/A","WESTERN","MOSHER",39.300175,-76.664222,"OTHER/RESIDENTIAL",1,"06:00 AM"
50952,"250807996",2025-08-25,"SEX OFFENSES","I",NA,NA,"224","F",15,NA,"HISPANIC_OR_LATINO","600 N KENWOOD AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.298564,-76.577834,"OTHER/RESIDENTIAL",1,"07:00 AM"
50953,"250702383",2025-07-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"314","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 HARFORD RD","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.313676,-76.597977,"RESTAURANT",1,"12:00 PM"
50954,"250702384",2025-07-08,"LARCENY","O",NA,NA,"114","M",50,"UNKNOWN","HISPANIC_OR_LATINO","100 HOLLIDAY ST","N/A","CENTRAL","DOWNTOWN",39.290878,-76.610511,"STREET",1,"11:30 AM"
50955,"250702385",2025-07-08,"INTIMIDATION","I",NA,NA,"211","F",27,"WHITE","UNKNOWN","3100 BOSTON ST","N/A","SOUTHEAST","CANTON",39.277679,-76.572316,"UNKNOWN",1,"11:53 AM"
50956,"250702394",2025-07-08,"VANDALISM","I",NA,NA,"716","M",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 PARK AVE","N/A","WESTERN","BOLTON HILL",39.305319,-76.621883,"OTHER/RESIDENTIAL",1,"12:05 PM"
50957,"250702410",2025-07-08,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"915","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 E PATAPSCO AVE","N/A","SOUTHERN","BROOKLYN",39.237466,-76.606808,"STREET",1,"01:00 PM"
50958,"250703801",2025-07-08,"VANDALISM","O",NA,NA,"211","M",30,"WHITE","UNKNOWN","2100 ALICEANNA ST","N/A","SOUTHEAST","CANTON",39.283966,-76.586458,"STREET",1,"04:00 PM"
50959,"250704546",2025-07-08,"VANDALISM","O",NA,NA,"114","F",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 E SARATOGA ST","N/A","CENTRAL","DOWNTOWN",39.292572,-76.611621,"SHED/GARAGE",1,"08:00 PM"
50960,"250705039",2025-07-09,"BURGLARY","I",NA,NA,"917","F",49,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3400 ROUND RD","N/A","SOUTHERN","CHERRY HILL",39.24365,-76.623494,"OTHER/RESIDENTIAL",1,"03:00 AM"
50961,"250705039",2025-07-09,"VANDALISM","I",NA,NA,"917",NA,NA,NA,NA,"3400 ROUND RD","N/A","SOUTHERN","CHERRY HILL",39.24365,-76.623494,"OTHER/RESIDENTIAL",1,"03:00 AM"
50962,"250706874",2025-07-08,"AUTO THEFT","I",NA,NA,"615","M",49,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 W NORTH AVE","N/A","NORTHWEST","WALBROOK",39.309221,-76.669959,"OTHER/RESIDENTIAL",1,"10:42 AM"
50963,"250702461",2025-07-08,"ROBBERY","O","PERSONAL_WEAPONS",NA,"915","M",41,"WHITE","NOT_HISPANIC_OR_LATINO","3500 POTEE ST","N/A","SOUTHERN","BROOKLYN",39.239389,-76.611179,"STREET",1,"08:08 PM"
50964,"250702464",2025-07-08,"AGG. ASSAULT","I","FIREARM",NA,"428","M",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5500 RADECKE AVE","N/A","NORTHEAST","FRANKFORD",39.329976,-76.537825,"OTHER/RESIDENTIAL",1,"02:00 PM"
50965,"250807998",2025-08-25,"BURGLARY","I",NA,NA,"212","M",50,"WHITE","UNKNOWN","200 S EAST AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.28934,-76.571881,"OTHER/RESIDENTIAL",1,"08:30 AM"
50966,"250808105",2025-08-25,"LARCENY FROM AUTO","O",NA,NA,"811","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 SEMINOLE AVE","N/A","SOUTHWEST","ROGNEL HEIGHTS",39.299499,-76.690264,"STREET",1,"08:50 AM"
50967,"250808107",2025-08-25,"VANDALISM","I",NA,NA,"124","M",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","900 ABBOTT CT","N/A","CENTRAL","OLDTOWN",39.301312,-76.604114,"OTHER/RESIDENTIAL",1,"04:45 PM"
50968,"250808108",2025-08-25,"SHOPLIFTING","I",NA,NA,"117",NA,NA,NA,NA,"900 N CHARLES ST","N/A","CENTRAL","MOUNT VERNON",39.30081,-76.616076,"DRUG STORE / MED  BLDG",1,"04:49 PM"
50969,"250808455",2025-08-26,"AUTO THEFT","O",NA,NA,"226","M",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 N BELNORD AVE","N/A","SOUTHEAST","MADISON-EASTEND",39.299676,-76.578974,"STREET",1,"02:00 AM"
50971,"250808458",2025-08-26,"LARCENY FROM AUTO","O",NA,NA,"127","M",24,"WHITE","NOT_HISPANIC_OR_LATINO","2000 E PRATT ST","N/A","CENTRAL","UPPER FELLS POINT",39.289326,-76.587898,"STREET",1,"02:30 AM"
50972,"250808000",2025-08-25,"LARCENY FROM AUTO","I",NA,NA,"212","M",34,"WHITE","UNKNOWN","200 S ROBINSON ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.289351,-76.57227,"OTHER/RESIDENTIAL",1,"08:30 AM"
50973,"250808097",2025-08-25,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"716","M",70,"WHITE","NOT_HISPANIC_OR_LATINO","1200 JOHN ST","N/A","WESTERN","BOLTON HILL",39.305896,-76.621009,"STREET",1,"07:15 PM"
50974,"250808097",2025-08-25,"LARCENY","O","KNIFE_CUTTING_INSTRUMENT",NA,"716","M",70,"WHITE","NOT_HISPANIC_OR_LATINO","1200 JOHN ST","N/A","WESTERN","BOLTON HILL",39.305896,-76.621009,"STREET",1,"07:15 PM"
50975,"250808098",2025-08-25,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"900 N WASHINGTON ST","N/A","SOUTHEAST","MIDDLE EAST",39.300779,-76.589972,"DRUG STORE / MED  BLDG",1,"04:21 PM"
50976,"250808101",2025-08-25,"AUTO THEFT","I",NA,NA,"624","M",22,NA,"HISPANIC_OR_LATINO","3900 W COLD SPRING LN","N/A","NORTHWEST","DOLFIELD",39.335394,-76.682922,"OTHER/RESIDENTIAL",1,"05:30 AM"
50977,"250808232",2025-08-25,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"315","M",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 EXETER HALL AVE","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.321437,-76.602622,"STREET",1,"09:00 PM"
50978,"250702464",2025-07-08,"AGG. ASSAULT","I","FIREARM",NA,"428","M",66,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5500 RADECKE AVE","N/A","NORTHEAST","FRANKFORD",39.329976,-76.537825,"OTHER/RESIDENTIAL",1,"02:00 PM"
50979,"250702468",2025-07-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"517","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 THORNDALE AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.346811,-76.66998,"OTHER/RESIDENTIAL",1,"04:25 PM"
50980,"250702470",2025-07-08,"LARCENY FROM AUTO","O",NA,NA,"214","F",36,NA,"HISPANIC_OR_LATINO","3500 E LOMBARD ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.291517,-76.568097,"STREET",1,"02:15 PM"
50981,"250702479",2025-07-08,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"522","M",38,"WHITE","NOT_HISPANIC_OR_LATINO","5900 YORK RD","N/A","NORTHERN","CHINQUAPIN PARK",39.364743,-76.609697,"STREET",1,"05:00 PM"
50982,"250702453",2025-07-08,"ROBBERY - COMMERCIAL","I","BLUNT_OBJECT",NA,"527",NA,NA,NA,NA,"3200 GREENMOUNT AVE","N/A","NORTHERN","BETTER WAVERLY",39.327457,-76.609208,"SPECIALTY STORE",1,"03:40 PM"
50983,"250705872",2025-07-18,"LARCENY","I",NA,NA,"524","M",62,"WHITE","UNKNOWN","5000 YORK RD","N/A","NORTHERN","WINSTON-GOVANS",39.34981,-76.609412,"OFFICE BUILDING",1,"11:12 PM"
50984,"250705886",2025-07-18,"LARCENY FROM AUTO","O",NA,NA,"222","M",47,"WHITE","NOT_HISPANIC_OR_LATINO","600 N BROADWAY","N/A","SOUTHEAST","DUNBAR-BROADWAY",39.297549,-76.594564,"STREET",1,"07:30 PM"
50985,"250705890",2025-07-19,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"815","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 YALE AVE","N/A","SOUTHWEST","YALE HEIGHTS",39.273833,-76.689377,"STREET",1,"12:39 AM"
50986,"250810005",2025-08-30,"VANDALISM","I",NA,NA,"813","F",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5300 CARRIAGE CT","N/A","SOUTHWEST","WESTGATE",39.281583,-76.707208,"OTHER/RESIDENTIAL",1,"03:00 PM"
50987,"250810009",2025-08-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"527","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 MATHEWS ST","N/A","NORTHERN","BETTER WAVERLY",39.325161,-76.607076,"OTHER/RESIDENTIAL",1,"10:11 PM"
50988,"250900216",2025-08-29,"VANDALISM","I",NA,NA,"412","M",32,NA,"UNKNOWN","5500 LOTHIAN RD","N/A","NORTHEAST","CAMERON VILLAGE",39.355916,-76.602479,"OTHER/RESIDENTIAL",1,"09:00 PM"
50989,"250900269",2025-08-29,"BURGLARY","I",NA,NA,"228","M",45,"WHITE","NOT_HISPANIC_OR_LATINO","2700 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.294401,-76.578337,"OTHER/RESIDENTIAL",1,"04:00 PM"
50990,"250808233",2025-08-25,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"113","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.292436,-76.615179,"OTHER/RESIDENTIAL",1,"10:50 PM"
50991,"250808236",2025-08-25,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"525","F",49,"WHITE","UNKNOWN","4400 SAINT GEORGES AVE","N/A","NORTHERN","WILSON PARK",39.344098,-76.6025,"OTHER/RESIDENTIAL",1,"09:30 PM"
50992,"250808237",2025-08-25,"ROBBERY","O","HANDGUN",NA,"325","M",45,"WHITE","UNKNOWN","1900 N PATTERSON PARK AVE","N/A","EASTERN","SOUTH CLIFTON PARK",39.312919,-76.586197,"STREET",1,"10:45 PM"
50993,"250807166",2025-08-22,"ROBBERY - COMMERCIAL","I","HANDGUN",NA,"424",NA,NA,NA,NA,"7600 HARFORD RD","N/A","NORTHEAST","NORTH HARFORD ROAD",39.371844,-76.543801,"SPECIALTY STORE",1,"03:50 PM"
50994,"250807342",2025-08-23,"LARCENY","I",NA,NA,"921",NA,NA,NA,NA,"1500 RUSSELL ST","N/A","SOUTHERN","CARROLL - CAMDEN INDUSTRIAL AREA",39.27416,-76.628276,"CONVENIENCE STORE",1,"02:00 AM"
50995,"250807343",2025-08-23,"AGG. ASSAULT","I","OTHER",NA,"712","M",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 ROBERT ST","N/A","WESTERN","DRUID HEIGHTS",39.306297,-76.63469,"OTHER/RESIDENTIAL",1,"02:15 AM"
50996,"250807343",2025-08-23,"BURGLARY","I","OTHER",NA,"712","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 ROBERT ST","N/A","WESTERN","DRUID HEIGHTS",39.306297,-76.63469,"OTHER/RESIDENTIAL",1,"02:15 AM"
50997,"250806968",2025-08-22,"SHOPLIFTING","O",NA,NA,"227",NA,NA,NA,NA,"3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"GAS STATION",1,"12:00 AM"
50998,"250806981",2025-08-21,"INTIMIDATION","I",NA,NA,"614","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 CLIFTON AVE","N/A","NORTHWEST","WALBROOK",39.311262,-76.673357,"OTHER/RESIDENTIAL",1,"04:02 PM"
50999,"250806987",2025-08-21,"AUTO THEFT","O",NA,NA,"917","M",53,"UNKNOWN","HISPANIC_OR_LATINO","2800 POTEE ST","N/A","SOUTHERN","CHERRY HILL",39.252478,-76.617729,"STREET",1,"04:00 AM"
51000,"250807007",2025-08-22,"AGG. ASSAULT","I","HANDGUN",NA,"426","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5300 GOODNOW RD","N/A","NORTHEAST","FRANKFORD",39.324405,-76.542811,"OTHER/RESIDENTIAL",1,"02:50 AM"
51001,"250809400",2025-08-29,"BURGLARY","I",NA,NA,"926","M",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 W HAMBURG ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.280583,-76.627492,"OTHER/RESIDENTIAL",1,"06:39 AM"
51002,"250809408",2025-08-29,"VANDALISM","I",NA,NA,"825","M",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2600 LEHMAN ST","N/A","SOUTHWEST","MILLHILL",39.28051,-76.658403,"OTHER/RESIDENTIAL",1,"07:45 AM"
51003,"250809411",2025-08-29,"AGG. ASSAULT","I","FIRE_INCENDIARY_DEVICE",NA,"722","F",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 APPLETON ST","N/A","WESTERN","EASTERWOOD",39.307947,-76.648714,"OTHER/RESIDENTIAL",1,"08:12 AM"
