"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"665","6/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 E FAYETTE ST","Southeast","Patterson Park Neighborhood",39.29467,-76.569831,"Convenience store","10:00","a.m."
"666","6/7/2025","Larceny","Outside","None reported","Male","79","Black or African American","Unknown","1600 CHERRY HILL RD","Southern","Cherry Hill",39.254234,-76.633889,"Street","10:00","a.m."
"667","6/7/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","64","None reported","Unknown","1300 BUSH ST","Southern","Carroll - Camden Industrial Area",39.277184,-76.636655,"Shed/garage","10:20","a.m."
"668","6/7/2025","Larceny from auto","Outside","None reported","Female","55","White","Not Hispanic or Latino","","Northern","Druid Hill Park",39.323368,-76.646741,"Shed/garage","10:45","a.m."
"669","6/7/2025","Larceny","Inside","None reported","Male","51","White","Not Hispanic or Latino","2200 E BALTIMORE ST","Southeast","Butchers Hill",39.291704,-76.585576,"Other/residential","11:09","a.m."
"670","6/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Wholesaler/store","11:45","a.m."
"671","6/7/2025","Larceny from auto","Outside","None reported","Female","37","White","Not Hispanic or Latino","1900 ORLEANS ST","Southeast","Care",39.295463,-76.590155,"Street","12:00","p.m."
"672","6/7/2025","Larceny","Inside","None reported","Female","48","White","Not Hispanic or Latino","1100 W 41ST ST","Northern","Hampden",39.337695,-76.636716,"Convenience store","12:02","p.m."
"673","6/7/2025","Larceny from auto","Outside","None reported","Female","23","Black or African American","Unknown","3400 BOSTON ST","Southeast","Canton Industrial Area",39.276657,-76.567948,"Shed/garage","12:34","p.m."
"674","6/7/2025","Larceny","Inside","None reported","Female","27","Black or African American","Unknown","1900 W LEXINGTON ST","Southwest","Penrose/Fayette Street Outreach",39.290339,-76.647883,"Other/residential","2:13","p.m."
"675","6/7/2025","Larceny","Inside","None reported","Female","47","Black or African American","Not Hispanic or Latino","4200 BERGER AVE","Northeast","Frankford",39.339772,-76.54687,"Other/residential","2:28","p.m."
"676","6/7/2025","Larceny from auto","Outside","None reported","Male","26","White","Unknown","1200 BOLTON ST","Western","Bolton Hill",39.305037,-76.623416,"Street","2:44","p.m."
"677","6/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3400 ANNAPOLIS RD","Southern","Cherry Hill",39.248095,-76.641781,"Specialty store","3:08","p.m."
"678","6/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 E FAYETTE ST","Southeast","Patterson Park Neighborhood",39.29467,-76.569831,"Convenience store","3:35","p.m."
"679","6/7/2025","Larceny","Inside","None reported","Female","76","White","Unknown","2500 W BELVEDERE AVE","Northwest","Levindale",39.353567,-76.666905,"Other/residential","4:00","p.m."
"680","6/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2500 BELAIR RD","Eastern","Belair-Edison",39.318038,-76.573881,"Convenience store","4:09","p.m."
"681","6/7/2025","Larceny","Outside","None reported","Female","18","Black or African American","Unknown","200 E PRATT ST","Central","Inner Harbor",39.28731,-76.611431,"Street","5:14","p.m."
"682","6/7/2025","Larceny","Inside","None reported","Male","31","White","Unknown","2800 WATERVIEW AVE","Southern","Cherry Hill",39.259276,-76.635025,"Other/residential","6:43","p.m."
"683","6/7/2025","Larceny from auto","Outside","None reported","Male","35","White","Unknown","3400 BOSTON ST","Southeast","Canton Industrial Area",39.276657,-76.567948,"Shed/garage","7:00","p.m."
"684","6/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Wholesaler/store","7:16","p.m."
"685","6/7/2025","Larceny","Inside","None reported","Male","36","Unknown","Hispanic or Latino","5800 SIMMONDS AVE","Northwest","Glen",39.358225,-76.680441,"Other/residential","9:00","p.m."
"686","6/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1200 N CHARLES ST","Central","Mid-Town Belvedere",39.304033,-76.61583,"Restaurant","9:30","p.m."
"687","6/7/2025","Larceny","Inside","None reported","Male","26","Black or African American","Not Hispanic or Latino","2900 BERWICK AVE","Northeast","North Harford Road",39.364761,-76.551621,"Other/residential","10:00","p.m."
"688","6/7/2025","Larceny","Inside","None reported","Male","20","None reported","Unknown","800 E BALTIMORE ST","Central","Jonestown",39.289973,-76.604942,"Office building","10:00","p.m."
"689","6/7/2025","Larceny from auto","Outside","None reported","Male","33","White","Not Hispanic or Latino","900 S ROBINSON ST","Southeast","Canton",39.282289,-76.572058,"Street","10:00","p.m."
"690","6/7/2025","Larceny","Inside","None reported","Male","44","White","Hispanic or Latino","2600 WASHINGTON BLVD","Southern","Morrell Park",39.26511,-76.654092,"Office building","10:00","p.m."
"691","6/7/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2900 WATERVIEW AVE","Southern","Cherry Hill",39.257441,-76.632524,"Convenience store","10:50","p.m."
"692","6/8/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","70","Black or African American","Not Hispanic or Latino","800 CHAUNCEY AVE","Western","Reservoir Hill",39.315358,-76.634527,"Street","12:00","a.m."
"693","6/8/2025","Larceny from auto","Outside","None reported","Male","29","Black or African American","Not Hispanic or Latino","5300 REISTERSTOWN RD","Northwest","Woodmere",39.345261,-76.687151,"Street","1:00","a.m."
"694","6/8/2025","Larceny","Outside","Personal weapons","None reported","None reported","None reported","None Reported","5600 REISTERSTOWN RD","Northwest","Reisterstown Station",39.348685,-76.692365,"Gas station","1:50","a.m."
"695","6/8/2025","Larceny","Inside","None reported","Female","19","Black or African American","Unknown","3200 E FAIRMOUNT AVE","Southeast","Patterson Park Neighborhood",39.293576,-76.571804,"Other/residential","1:55","a.m."
"696","6/8/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Convenience store","2:00","a.m."
"697","6/8/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","2:44","a.m."
"698","6/8/2025","Larceny from auto","Inside","None reported","Female","66","Black or African American","Not Hispanic or Latino","2300 BAYLEAF CT","Northern","Coldspring",39.348385,-76.656868,"Other/residential","2:52","a.m."
"699","6/8/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","500 W MULBERRY ST","Central","University Of Maryland",39.293649,-76.623357,"Convenience store","5:01","a.m."
"700","6/8/2025","Larceny","Inside","None reported","Female","75","Black or African American","Not Hispanic or Latino","700 POPLAR GROVE ST","Western","Franklintown Road",39.296621,-76.665232,"Other/residential","7:00","a.m."
"701","6/8/2025","Larceny","Outside","Personal weapons","Male","23","Black or African American","Unknown","1600 THAMES ST","Central","Fells Point",39.281166,-76.594871,"Street","7:54","a.m."
"702","6/8/2025","Larceny from auto","Outside","None reported","Male","27","Black or African American","Not Hispanic or Latino","200 MISSION BLVD","Southern","Baltimore Peninsula",39.265086,-76.608863,"Shed/garage","8:18","a.m."
"703","6/8/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","8:55","a.m."
"704","6/8/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","55","Black or African American","Not Hispanic or Latino","2000 E LANVALE ST","Eastern","Broadway East",39.309643,-76.589804,"Street","10:00","a.m."
"705","6/8/2025","Larceny","Inside","None reported","Male","38","Black or African American","Not Hispanic or Latino","1000 E BALTIMORE ST","Central","Jonestown",39.290567,-76.602123,"Public housing","10:20","a.m."
"706","6/8/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1500 RUSSELL ST","Southern","Carroll - Camden Industrial Area",39.27416,-76.628276,"Convenience store","12:37","p.m."
"707","6/8/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Convenience store","2:00","p.m."
"708","6/8/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Drug store / med  bldg","3:08","p.m."
"709","6/8/2025","Larceny from auto","Outside","None reported","Female","77","Black or African American","Unknown","1000 E 33RD ST","Northeast","Ednor Gardens-Lakeside",39.330905,-76.599558,"Street","3:30","p.m."
"710","6/8/2025","Larceny","Outside","None reported","Female","42","None reported","Unknown","3600 ASH ST","Northern","Hampden",39.33062,-76.640082,"Street","3:45","p.m."
"711","6/8/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Wholesaler/store","4:16","p.m."
"712","6/8/2025","Larceny from auto","Outside","None reported","Female","42","White","Not Hispanic or Latino","1500 SPRUCE ST","Southern","Curtis Bay",39.230017,-76.589899,"Street","6:00","p.m."
"713","6/8/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","49","Black or African American","Unknown","2800 HAWKINS POINT RD","Southern","Hawkins Point",39.203682,-76.563881,"Shed/garage","7:30","p.m."
"714","6/8/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6500 REISTERSTOWN RD","Northwest","Reisterstown Station",39.35655,-76.705596,"Office building","8:00","p.m."
"715","6/8/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","54","None reported","Unknown","3900 HICKORY AVE","Northern","Hampden",39.336301,-76.635473,"Street","8:00","p.m."
"716","6/8/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3700 FLEET ST","Southeast","Brewers Hill",39.285292,-76.565738,"Convenience store","8:05","p.m."
"717","6/8/2025","Larceny from auto","Outside","None reported","Female","22","Black or African American","Not Hispanic or Latino","400 POPLAR GROVE ST","Southwest","Penrose/Fayette Street Outreach",39.292917,-76.66499,"Street","8:06","p.m."
"718","6/8/2025","Larceny from auto","Outside","None reported","Female","23","White","Unknown","600 S EATON ST","Southeast","Brewers Hill",39.284997,-76.564952,"Street","9:30","p.m."
"719","6/8/2025","Larceny","Inside","None reported","Female","42","None reported","Unknown","9 E FRANKLIN ST","Central","Downtown",39.295003,-76.614839,"Unknown","10:00","p.m."
"720","6/8/2025","Larceny","Inside","None reported","Female","38","White","Unknown","9 E FRANKLIN ST","Central","Downtown",39.295003,-76.614839,"Unknown","10:00","p.m."
"721","6/8/2025","Larceny","Inside","None reported","Female","40","Asian","Unknown","900 S ANN ST","Central","Fells Point",39.281262,-76.590941,"Office building","10:30","p.m."
"722","6/8/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2400 N CHARLES ST","Eastern","Old Goucher",39.316765,-76.61649,"Grocery/confection","10:32","p.m."
"723","6/8/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","700 S BROADWAY","Central","Fells Point",39.282779,-76.593596,"Convenience store","10:50","p.m."
"724","6/8/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","None reported","None reported","None reported","None Reported","1800 LORMAN ST","Western","Sandtown-Winchester",39.304331,-76.646559,"Street","11:00","p.m."
"725","6/8/2025","Larceny from auto","Inside","None reported","Male","32","Black or African American","Not Hispanic or Latino","4400 WHITE OAK AVE","Northwest","Dolfield",39.336919,-76.681444,"Other/residential","11:00","p.m."
"726","6/8/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","3000 HUDSON ST","Southeast","Canton",39.282158,-76.57315,"Street","11:30","p.m."
"727","6/9/2025","Larceny from auto","Inside","None reported","None reported","None reported","None reported","None Reported","2000 BENHILL AVE","Southern","Curtis Bay Industrial Area",39.219502,-76.581478,"Office building","12:00","a.m."
"728","6/9/2025","Larceny","Inside","None reported","Male","33","White","Not Hispanic or Latino","2200 BANK ST","Central","Upper Fells Point",39.286771,-76.585329,"Other/residential","12:09","a.m."
